2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 19:59:49,791 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0834 (0.0846)	Prec@1 89.453 (89.258)	Prec@5 98.828 (98.893)	
2026-03-23 19:59:49,807 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1164 (0.0926)	Prec@1 86.328 (88.525)	Prec@5 98.633 (98.828)	
2026-03-23 19:59:49,823 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0926 (0.0926)	Prec@1 89.062 (88.633)	Prec@5 98.828 (98.828)	
2026-03-23 19:59:49,840 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0670 (0.0883)	Prec@1 91.797 (89.160)	Prec@5 98.633 (98.796)	
2026-03-23 19:59:49,853 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1114 (0.0916)	Prec@1 85.742 (88.672)	Prec@5 98.633 (98.772)	
2026-03-23 19:59:49,866 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0932 (0.0918)	Prec@1 89.062 (88.721)	Prec@5 99.023 (98.804)	
2026-03-23 19:59:49,891 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0900 (0.0916)	Prec@1 88.867 (88.737)	Prec@5 98.633 (98.785)	
2026-03-23 19:59:49,909 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.0924)	Prec@1 86.914 (88.555)	Prec@5 98.633 (98.770)	
2026-03-23 19:59:49,922 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0780 (0.0911)	Prec@1 89.844 (88.672)	Prec@5 99.219 (98.810)	
2026-03-23 19:59:49,936 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1004 (0.0919)	Prec@1 87.500 (88.574)	Prec@5 98.633 (98.796)	
2026-03-23 19:59:49,961 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0696 (0.0902)	Prec@1 90.234 (88.702)	Prec@5 99.414 (98.843)	
2026-03-23 19:59:49,978 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0947 (0.0905)	Prec@1 89.648 (88.770)	Prec@5 97.656 (98.758)	
2026-03-23 19:59:49,992 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0903)	Prec@1 89.648 (88.828)	Prec@5 99.023 (98.776)	
2026-03-23 19:59:50,005 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0744 (0.0893)	Prec@1 90.430 (88.928)	Prec@5 99.609 (98.828)	
2026-03-23 19:59:50,030 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0876 (0.0892)	Prec@1 88.281 (88.890)	Prec@5 98.242 (98.794)	
2026-03-23 19:59:50,044 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0749 (0.0884)	Prec@1 89.453 (88.921)	Prec@5 99.609 (98.839)	
2026-03-23 19:59:50,057 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0933 (0.0887)	Prec@1 87.891 (88.867)	Prec@5 98.828 (98.838)	
2026-03-23 19:59:50,069 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0888)	Prec@1 87.868 (88.840)	Prec@5 98.162 (98.820)	
2026-03-23 19:59:50,236 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 19:59:50,941 Epoch: [265][0/98]	Time 0.035 (0.035)	Data 0.614 (0.614)	Loss 0.0026 (0.0026)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:51,249 Epoch: [265][10/98]	Time 0.022 (0.025)	Data 0.006 (0.061)	Loss 0.0056 (0.0041)	Prec@1 99.219 (99.316)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:51,569 Epoch: [265][20/98]	Time 0.022 (0.025)	Data 0.007 (0.035)	Loss 0.0055 (0.0046)	Prec@1 99.219 (99.284)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:51,862 Epoch: [265][30/98]	Time 0.022 (0.024)	Data 0.006 (0.026)	Loss 0.0043 (0.0045)	Prec@1 99.219 (99.268)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:52,161 Epoch: [265][40/98]	Time 0.023 (0.024)	Data 0.006 (0.021)	Loss 0.0048 (0.0046)	Prec@1 99.219 (99.258)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:52,457 Epoch: [265][50/98]	Time 0.023 (0.024)	Data 0.007 (0.018)	Loss 0.0019 (0.0041)	Prec@1 99.609 (99.316)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:52,759 Epoch: [265][60/98]	Time 0.023 (0.024)	Data 0.015 (0.016)	Loss 0.0038 (0.0041)	Prec@1 99.609 (99.358)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:53,059 Epoch: [265][70/98]	Time 0.022 (0.024)	Data 0.006 (0.015)	Loss 0.0056 (0.0043)	Prec@1 99.219 (99.341)	Prec@5 99.805 (99.976)	
2026-03-23 19:59:53,368 Epoch: [265][80/98]	Time 0.023 (0.023)	Data 0.013 (0.014)	Loss 0.0049 (0.0043)	Prec@1 99.414 (99.349)	Prec@5 100.000 (99.978)	
2026-03-23 19:59:53,668 Epoch: [265][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0025 (0.0041)	Prec@1 99.805 (99.395)	Prec@5 100.000 (99.980)	
2026-03-23 19:59:53,876 Epoch: [265][97/98]	Time 0.021 (0.023)	Data 0.005 (0.013)	Loss 0.0024 (0.0040)	Prec@1 99.702 (99.413)	Prec@5 100.000 (99.982)	
2026-03-23 19:59:54,654 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0924 (0.0924)	Prec@1 88.477 (88.477)	Prec@5 98.633 (98.633)	
2026-03-23 19:59:54,670 Test: [1/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0775 (0.0850)	Prec@1 90.430 (89.453)	Prec@5 98.828 (98.730)	
2026-03-23 19:59:54,685 Test: [2/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0875 (0.0858)	Prec@1 89.062 (89.323)	Prec@5 98.633 (98.698)	
2026-03-23 19:59:54,698 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1076 (0.0913)	Prec@1 86.719 (88.672)	Prec@5 98.242 (98.584)	
2026-03-23 19:59:54,724 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0940 (0.0918)	Prec@1 88.281 (88.594)	Prec@5 99.414 (98.750)	
2026-03-23 19:59:54,737 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0656 (0.0875)	Prec@1 91.406 (89.062)	Prec@5 98.828 (98.763)	
2026-03-23 19:59:54,752 Test: [6/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1100 (0.0907)	Prec@1 86.523 (88.700)	Prec@5 98.047 (98.661)	
2026-03-23 19:59:54,765 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.0918)	Prec@1 87.891 (88.599)	Prec@5 98.828 (98.682)	
2026-03-23 19:59:54,793 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0824 (0.0907)	Prec@1 89.453 (88.694)	Prec@5 98.047 (98.611)	
2026-03-23 19:59:54,806 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0962 (0.0913)	Prec@1 87.500 (88.574)	Prec@5 98.633 (98.613)	
2026-03-23 19:59:54,821 Test: [10/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0833 (0.0906)	Prec@1 89.648 (88.672)	Prec@5 99.609 (98.704)	
2026-03-23 19:59:54,834 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.0910)	Prec@1 87.500 (88.574)	Prec@5 98.633 (98.698)	
2026-03-23 19:59:54,863 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0741 (0.0897)	Prec@1 90.430 (88.717)	Prec@5 99.219 (98.738)	
2026-03-23 19:59:54,876 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0897)	Prec@1 89.062 (88.742)	Prec@5 98.828 (98.744)	
2026-03-23 19:59:54,890 Test: [14/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.0896)	Prec@1 88.867 (88.750)	Prec@5 98.828 (98.750)	
2026-03-23 19:59:54,904 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0786 (0.0889)	Prec@1 89.648 (88.806)	Prec@5 99.609 (98.804)	
2026-03-23 19:59:54,931 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0828 (0.0886)	Prec@1 89.453 (88.844)	Prec@5 99.219 (98.828)	
2026-03-23 19:59:54,944 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0783 (0.0880)	Prec@1 89.844 (88.900)	Prec@5 99.023 (98.839)	
2026-03-23 19:59:54,957 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0883)	Prec@1 88.281 (88.867)	Prec@5 98.633 (98.828)	
2026-03-23 19:59:54,969 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0826 (0.0882)	Prec@1 89.338 (88.880)	Prec@5 97.426 (98.790)	
2026-03-23 19:59:55,120 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 19:59:55,845 Epoch: [266][0/98]	Time 0.038 (0.038)	Data 0.631 (0.631)	Loss 0.0069 (0.0069)	Prec@1 98.828 (98.828)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:56,144 Epoch: [266][10/98]	Time 0.022 (0.024)	Data 0.006 (0.063)	Loss 0.0052 (0.0061)	Prec@1 99.023 (98.926)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:56,443 Epoch: [266][20/98]	Time 0.022 (0.023)	Data 0.016 (0.037)	Loss 0.0055 (0.0059)	Prec@1 99.023 (98.958)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:56,742 Epoch: [266][30/98]	Time 0.022 (0.023)	Data 0.006 (0.027)	Loss 0.0062 (0.0059)	Prec@1 99.023 (98.975)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:57,050 Epoch: [266][40/98]	Time 0.022 (0.022)	Data 0.015 (0.023)	Loss 0.0067 (0.0061)	Prec@1 99.023 (98.984)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:57,349 Epoch: [266][50/98]	Time 0.022 (0.022)	Data 0.006 (0.020)	Loss 0.0040 (0.0057)	Prec@1 99.414 (99.056)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:57,657 Epoch: [266][60/98]	Time 0.022 (0.022)	Data 0.015 (0.018)	Loss 0.0013 (0.0051)	Prec@1 100.000 (99.191)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:57,955 Epoch: [266][70/98]	Time 0.021 (0.022)	Data 0.006 (0.017)	Loss 0.0020 (0.0047)	Prec@1 100.000 (99.292)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:58,262 Epoch: [266][80/98]	Time 0.019 (0.022)	Data 0.024 (0.016)	Loss 0.0041 (0.0047)	Prec@1 99.219 (99.284)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:58,557 Epoch: [266][90/98]	Time 0.018 (0.021)	Data 0.008 (0.015)	Loss 0.0079 (0.0050)	Prec@1 98.633 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:58,766 Epoch: [266][97/98]	Time 0.017 (0.021)	Data 0.007 (0.015)	Loss 0.0013 (0.0048)	Prec@1 99.702 (99.249)	Prec@5 100.000 (100.000)	
2026-03-23 19:59:59,515 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0917 (0.0917)	Prec@1 88.867 (88.867)	Prec@5 99.023 (99.023)	
2026-03-23 19:59:59,531 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0828 (0.0873)	Prec@1 90.430 (89.648)	Prec@5 98.047 (98.535)	
2026-03-23 19:59:59,548 Test: [2/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0856 (0.0867)	Prec@1 89.844 (89.714)	Prec@5 99.219 (98.763)	
2026-03-23 19:59:59,563 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1172 (0.0943)	Prec@1 85.156 (88.574)	Prec@5 98.438 (98.682)	
2026-03-23 19:59:59,580 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0946 (0.0944)	Prec@1 88.672 (88.594)	Prec@5 98.633 (98.672)	
2026-03-23 19:59:59,595 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0716 (0.0906)	Prec@1 90.625 (88.932)	Prec@5 98.438 (98.633)	
2026-03-23 19:59:59,608 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1134 (0.0938)	Prec@1 86.328 (88.560)	Prec@5 98.438 (98.605)	
2026-03-23 19:59:59,622 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0991 (0.0945)	Prec@1 88.086 (88.501)	Prec@5 98.438 (98.584)	
2026-03-23 19:59:59,650 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.0936)	Prec@1 89.062 (88.563)	Prec@5 98.633 (98.589)	
2026-03-23 19:59:59,665 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0905 (0.0933)	Prec@1 88.867 (88.594)	Prec@5 98.438 (98.574)	
2026-03-23 19:59:59,678 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0762 (0.0918)	Prec@1 89.844 (88.707)	Prec@5 99.219 (98.633)	
2026-03-23 19:59:59,693 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1001 (0.0924)	Prec@1 88.086 (88.656)	Prec@5 97.656 (98.551)	
2026-03-23 19:59:59,720 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0767 (0.0912)	Prec@1 90.039 (88.762)	Prec@5 99.609 (98.633)	
2026-03-23 19:59:59,734 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0930 (0.0914)	Prec@1 89.062 (88.783)	Prec@5 98.047 (98.591)	
2026-03-23 19:59:59,747 Test: [14/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0831 (0.0908)	Prec@1 90.039 (88.867)	Prec@5 99.023 (98.620)	
2026-03-23 19:59:59,761 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0788 (0.0901)	Prec@1 89.648 (88.916)	Prec@5 99.414 (98.669)	
2026-03-23 19:59:59,788 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0815 (0.0896)	Prec@1 89.648 (88.959)	Prec@5 98.633 (98.667)	
2026-03-23 19:59:59,802 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.0894)	Prec@1 89.453 (88.987)	Prec@5 98.633 (98.665)	
2026-03-23 19:59:59,815 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0950 (0.0897)	Prec@1 87.695 (88.919)	Prec@5 98.828 (98.674)	
2026-03-23 19:59:59,827 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0917 (0.0897)	Prec@1 88.971 (88.920)	Prec@5 97.794 (98.650)	
2026-03-23 19:59:59,966 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:00:00,693 Epoch: [267][0/98]	Time 0.046 (0.046)	Data 0.608 (0.608)	Loss 0.0038 (0.0038)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:00,992 Epoch: [267][10/98]	Time 0.022 (0.025)	Data 0.006 (0.061)	Loss 0.0031 (0.0035)	Prec@1 99.609 (99.512)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:01,288 Epoch: [267][20/98]	Time 0.023 (0.024)	Data 0.008 (0.035)	Loss 0.0014 (0.0028)	Prec@1 100.000 (99.674)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:01,601 Epoch: [267][30/98]	Time 0.023 (0.024)	Data 0.006 (0.026)	Loss 0.0049 (0.0033)	Prec@1 99.414 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:01,903 Epoch: [267][40/98]	Time 0.023 (0.024)	Data 0.007 (0.021)	Loss 0.0103 (0.0047)	Prec@1 98.047 (99.297)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:02,207 Epoch: [267][50/98]	Time 0.023 (0.024)	Data 0.006 (0.018)	Loss 0.0030 (0.0044)	Prec@1 99.609 (99.349)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:02,508 Epoch: [267][60/98]	Time 0.023 (0.024)	Data 0.006 (0.016)	Loss 0.0079 (0.0049)	Prec@1 98.438 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:02,811 Epoch: [267][70/98]	Time 0.023 (0.024)	Data 0.006 (0.015)	Loss 0.0026 (0.0046)	Prec@1 99.609 (99.268)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:03,110 Epoch: [267][80/98]	Time 0.023 (0.023)	Data 0.006 (0.014)	Loss 0.0052 (0.0047)	Prec@1 99.609 (99.306)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:03,417 Epoch: [267][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0094 (0.0052)	Prec@1 98.633 (99.238)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:03,613 Epoch: [267][97/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0061 (0.0052)	Prec@1 99.107 (99.230)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:04,367 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0846 (0.0846)	Prec@1 90.430 (90.430)	Prec@5 99.023 (99.023)	
2026-03-23 20:00:04,386 Test: [1/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0757 (0.0801)	Prec@1 91.211 (90.820)	Prec@5 98.242 (98.633)	
2026-03-23 20:00:04,404 Test: [2/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0782 (0.0795)	Prec@1 91.016 (90.885)	Prec@5 98.438 (98.568)	
2026-03-23 20:00:04,419 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1082 (0.0867)	Prec@1 87.305 (89.990)	Prec@5 98.242 (98.486)	
2026-03-23 20:00:04,435 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0957 (0.0885)	Prec@1 88.281 (89.648)	Prec@5 98.828 (98.555)	
2026-03-23 20:00:04,450 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0719 (0.0857)	Prec@1 90.625 (89.811)	Prec@5 98.438 (98.535)	
2026-03-23 20:00:04,464 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1052 (0.0885)	Prec@1 87.305 (89.453)	Prec@5 98.828 (98.577)	
2026-03-23 20:00:04,479 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0943 (0.0892)	Prec@1 89.258 (89.429)	Prec@5 98.828 (98.608)	
2026-03-23 20:00:04,501 Test: [8/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0904 (0.0894)	Prec@1 88.672 (89.345)	Prec@5 99.023 (98.655)	
2026-03-23 20:00:04,516 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0962 (0.0900)	Prec@1 87.695 (89.180)	Prec@5 98.438 (98.633)	
2026-03-23 20:00:04,530 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0847 (0.0896)	Prec@1 89.648 (89.222)	Prec@5 98.828 (98.651)	
2026-03-23 20:00:04,545 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0957 (0.0901)	Prec@1 88.086 (89.128)	Prec@5 98.633 (98.649)	
2026-03-23 20:00:04,570 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0749 (0.0889)	Prec@1 90.039 (89.198)	Prec@5 99.414 (98.708)	
2026-03-23 20:00:04,586 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0880 (0.0888)	Prec@1 90.430 (89.286)	Prec@5 98.633 (98.703)	
2026-03-23 20:00:04,599 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0802 (0.0883)	Prec@1 90.039 (89.336)	Prec@5 98.633 (98.698)	
2026-03-23 20:00:04,614 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0859 (0.0881)	Prec@1 88.281 (89.270)	Prec@5 99.414 (98.743)	
2026-03-23 20:00:04,637 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0842 (0.0879)	Prec@1 88.867 (89.246)	Prec@5 98.633 (98.736)	
2026-03-23 20:00:04,652 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0780 (0.0873)	Prec@1 89.648 (89.269)	Prec@5 99.023 (98.752)	
2026-03-23 20:00:04,665 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0938 (0.0877)	Prec@1 88.477 (89.227)	Prec@5 98.242 (98.725)	
2026-03-23 20:00:04,677 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0948 (0.0879)	Prec@1 88.971 (89.220)	Prec@5 97.426 (98.690)	
2026-03-23 20:00:04,838 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:00:05,541 Epoch: [268][0/98]	Time 0.031 (0.031)	Data 0.609 (0.609)	Loss 0.0040 (0.0040)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:05,842 Epoch: [268][10/98]	Time 0.023 (0.024)	Data 0.006 (0.061)	Loss 0.0044 (0.0042)	Prec@1 99.023 (99.121)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:06,142 Epoch: [268][20/98]	Time 0.023 (0.023)	Data 0.011 (0.035)	Loss 0.0038 (0.0041)	Prec@1 99.414 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:06,445 Epoch: [268][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.0078 (0.0050)	Prec@1 98.828 (99.121)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:06,752 Epoch: [268][40/98]	Time 0.024 (0.023)	Data 0.012 (0.021)	Loss 0.0052 (0.0050)	Prec@1 99.219 (99.141)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:07,052 Epoch: [268][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.0064 (0.0053)	Prec@1 98.828 (99.089)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:07,357 Epoch: [268][60/98]	Time 0.024 (0.023)	Data 0.009 (0.017)	Loss 0.0041 (0.0051)	Prec@1 99.414 (99.135)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:07,674 Epoch: [268][70/98]	Time 0.029 (0.023)	Data 0.008 (0.015)	Loss 0.0035 (0.0049)	Prec@1 99.609 (99.194)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:07,991 Epoch: [268][80/98]	Time 0.023 (0.024)	Data 0.006 (0.014)	Loss 0.0052 (0.0049)	Prec@1 99.414 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:08,288 Epoch: [268][90/98]	Time 0.023 (0.023)	Data 0.006 (0.013)	Loss 0.0040 (0.0048)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:08,483 Epoch: [268][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0027 (0.0047)	Prec@1 99.702 (99.249)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:09,218 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0949 (0.0949)	Prec@1 89.062 (89.062)	Prec@5 99.219 (99.219)	
2026-03-23 20:00:09,235 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0750 (0.0850)	Prec@1 90.430 (89.746)	Prec@5 98.633 (98.926)	
2026-03-23 20:00:09,257 Test: [2/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0821 (0.0840)	Prec@1 89.453 (89.648)	Prec@5 98.633 (98.828)	
2026-03-23 20:00:09,274 Test: [3/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1113 (0.0908)	Prec@1 86.719 (88.916)	Prec@5 97.852 (98.584)	
2026-03-23 20:00:09,296 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.0909)	Prec@1 88.672 (88.867)	Prec@5 99.023 (98.672)	
2026-03-23 20:00:09,311 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0677 (0.0871)	Prec@1 91.406 (89.290)	Prec@5 98.438 (98.633)	
2026-03-23 20:00:09,324 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1102 (0.0904)	Prec@1 87.305 (89.007)	Prec@5 99.023 (98.689)	
2026-03-23 20:00:09,337 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0909)	Prec@1 88.477 (88.940)	Prec@5 98.242 (98.633)	
