2026-03-11 13:37:08,549 Epoch: [1][0/98]	Time 6.786 (6.786)	Data 0.345 (0.345)	Loss 1.9118 (1.9118)	Prec@1 12.109 (12.109)	Prec@5 50.781 (50.781)	
2026-03-11 13:55:58,154 Epoch: [230][0/98]	Time 0.032 (0.032)	Data 0.620 (0.620)	Loss 0.0730 (0.0730)	Prec@1 87.109 (87.109)	Prec@5 99.219 (99.219)	
2026-03-11 13:55:58,447 Epoch: [230][10/98]	Time 0.020 (0.021)	Data 0.007 (0.064)	Loss 0.0901 (0.0815)	Prec@1 84.375 (85.742)	Prec@5 98.633 (98.926)	
2026-03-11 13:55:58,755 Epoch: [230][20/98]	Time 0.017 (0.020)	Data 0.019 (0.039)	Loss 0.0795 (0.0809)	Prec@1 86.328 (85.938)	Prec@5 99.219 (99.023)	
2026-03-11 13:55:59,053 Epoch: [230][30/98]	Time 0.020 (0.020)	Data 0.007 (0.029)	Loss 0.1000 (0.0856)	Prec@1 82.422 (85.059)	Prec@5 98.047 (98.779)	
2026-03-11 13:55:59,371 Epoch: [230][40/98]	Time 0.025 (0.020)	Data 0.023 (0.025)	Loss 0.0793 (0.0844)	Prec@1 86.328 (85.312)	Prec@5 100.000 (99.023)	
2026-03-11 13:55:59,687 Epoch: [230][50/98]	Time 0.020 (0.021)	Data 0.007 (0.022)	Loss 0.0999 (0.0870)	Prec@1 83.008 (84.928)	Prec@5 98.633 (98.958)	
2026-03-11 13:56:00,020 Epoch: [230][60/98]	Time 0.020 (0.021)	Data 0.008 (0.020)	Loss 0.0904 (0.0875)	Prec@1 83.008 (84.654)	Prec@5 100.000 (99.107)	
2026-03-11 13:56:00,343 Epoch: [230][70/98]	Time 0.020 (0.021)	Data 0.007 (0.018)	Loss 0.0836 (0.0870)	Prec@1 85.156 (84.717)	Prec@5 99.023 (99.097)	
2026-03-11 13:56:00,644 Epoch: [230][80/98]	Time 0.019 (0.021)	Data 0.007 (0.017)	Loss 0.0894 (0.0872)	Prec@1 84.180 (84.657)	Prec@5 99.805 (99.175)	
2026-03-11 13:56:00,964 Epoch: [230][90/98]	Time 0.020 (0.021)	Data 0.006 (0.017)	Loss 0.0927 (0.0878)	Prec@1 83.594 (84.551)	Prec@5 98.633 (99.121)	
2026-03-11 13:56:01,156 Epoch: [230][97/98]	Time 0.018 (0.021)	Data 0.007 (0.016)	Loss 0.0916 (0.0880)	Prec@1 84.524 (84.549)	Prec@5 98.810 (99.102)	
2026-03-11 13:56:01,884 Test: [0/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0978 (0.0978)	Prec@1 81.836 (81.836)	Prec@5 98.633 (98.633)	
2026-03-11 13:56:01,899 Test: [1/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1187 (0.1083)	Prec@1 79.883 (80.859)	Prec@5 98.633 (98.633)	
2026-03-11 13:56:01,913 Test: [2/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0970 (0.1045)	Prec@1 83.008 (81.576)	Prec@5 99.023 (98.763)	
2026-03-11 13:56:01,928 Test: [3/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1158 (0.1073)	Prec@1 79.883 (81.152)	Prec@5 98.633 (98.730)	
2026-03-11 13:56:01,955 Test: [4/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1302 (0.1119)	Prec@1 77.539 (80.430)	Prec@5 97.070 (98.398)	
2026-03-11 13:56:01,970 Test: [5/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1020 (0.1102)	Prec@1 82.422 (80.762)	Prec@5 98.828 (98.470)	
2026-03-11 13:56:01,984 Test: [6/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1098 (0.1102)	Prec@1 80.469 (80.720)	Prec@5 97.461 (98.326)	
2026-03-11 13:56:01,998 Test: [7/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0990 (0.1088)	Prec@1 83.203 (81.030)	Prec@5 98.438 (98.340)	
2026-03-11 13:56:02,028 Test: [8/20]	Model Time 0.012 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.1087)	Prec@1 82.031 (81.141)	Prec@5 97.656 (98.264)	
2026-03-11 13:56:02,043 Test: [9/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1010 (0.1079)	Prec@1 82.812 (81.309)	Prec@5 98.242 (98.262)	
2026-03-11 13:56:02,058 Test: [10/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1073 (0.1079)	Prec@1 81.055 (81.286)	Prec@5 98.633 (98.295)	
2026-03-11 13:56:02,072 Test: [11/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1111 (0.1082)	Prec@1 80.078 (81.185)	Prec@5 98.438 (98.307)	
2026-03-11 13:56:02,099 Test: [12/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.1072)	Prec@1 83.203 (81.340)	Prec@5 98.828 (98.347)	
2026-03-11 13:56:02,113 Test: [13/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1077 (0.1072)	Prec@1 81.445 (81.348)	Prec@5 97.461 (98.284)	
2026-03-11 13:56:02,127 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1000 (0.1068)	Prec@1 82.031 (81.393)	Prec@5 98.438 (98.294)	
2026-03-11 13:56:02,141 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1069)	Prec@1 82.031 (81.433)	Prec@5 98.242 (98.291)	
2026-03-11 13:56:02,170 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1243 (0.1079)	Prec@1 79.102 (81.296)	Prec@5 98.828 (98.323)	
2026-03-11 13:56:02,184 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1136 (0.1082)	Prec@1 80.469 (81.250)	Prec@5 98.438 (98.329)	
2026-03-11 13:56:02,198 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1001 (0.1078)	Prec@1 82.617 (81.322)	Prec@5 98.828 (98.355)	
2026-03-11 13:56:02,209 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1136 (0.1080)	Prec@1 79.779 (81.280)	Prec@5 97.794 (98.340)	
2026-03-11 13:56:02,370 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:56:03,101 Epoch: [231][0/98]	Time 0.037 (0.037)	Data 0.626 (0.626)	Loss 0.0857 (0.0857)	Prec@1 86.133 (86.133)	Prec@5 98.828 (98.828)	
2026-03-11 13:56:03,401 Epoch: [231][10/98]	Time 0.025 (0.025)	Data 0.005 (0.063)	Loss 0.0890 (0.0874)	Prec@1 83.594 (84.863)	Prec@5 99.219 (99.023)	
2026-03-11 13:56:03,735 Epoch: [231][20/98]	Time 0.022 (0.023)	Data 0.023 (0.038)	Loss 0.0877 (0.0875)	Prec@1 83.203 (84.310)	Prec@5 99.219 (99.089)	
2026-03-11 13:56:04,032 Epoch: [231][30/98]	Time 0.020 (0.022)	Data 0.007 (0.029)	Loss 0.0976 (0.0900)	Prec@1 83.398 (84.082)	Prec@5 98.047 (98.828)	
2026-03-11 13:56:04,350 Epoch: [231][40/98]	Time 0.020 (0.021)	Data 0.021 (0.025)	Loss 0.0878 (0.0896)	Prec@1 85.156 (84.297)	Prec@5 99.609 (98.984)	
2026-03-11 13:56:04,650 Epoch: [231][50/98]	Time 0.020 (0.021)	Data 0.007 (0.022)	Loss 0.0876 (0.0892)	Prec@1 85.156 (84.440)	Prec@5 98.438 (98.893)	
2026-03-11 13:56:04,968 Epoch: [231][60/98]	Time 0.020 (0.021)	Data 0.017 (0.020)	Loss 0.0835 (0.0884)	Prec@1 86.328 (84.710)	Prec@5 99.609 (98.996)	
2026-03-11 13:56:05,267 Epoch: [231][70/98]	Time 0.020 (0.021)	Data 0.007 (0.018)	Loss 0.0823 (0.0876)	Prec@1 86.133 (84.888)	Prec@5 99.609 (99.072)	
2026-03-11 13:56:05,584 Epoch: [231][80/98]	Time 0.020 (0.021)	Data 0.023 (0.017)	Loss 0.0915 (0.0881)	Prec@1 84.375 (84.831)	Prec@5 99.023 (99.067)	
2026-03-11 13:56:05,887 Epoch: [231][90/98]	Time 0.019 (0.021)	Data 0.007 (0.017)	Loss 0.0761 (0.0869)	Prec@1 85.742 (84.922)	Prec@5 99.023 (99.062)	
2026-03-11 13:56:06,095 Epoch: [231][97/98]	Time 0.018 (0.021)	Data 0.007 (0.016)	Loss 0.0716 (0.0859)	Prec@1 87.798 (85.099)	Prec@5 99.405 (99.084)	
2026-03-11 13:56:06,837 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1039 (0.1039)	Prec@1 83.398 (83.398)	Prec@5 98.047 (98.047)	
2026-03-11 13:56:06,858 Test: [1/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1058 (0.1048)	Prec@1 81.836 (82.617)	Prec@5 98.047 (98.047)	
2026-03-11 13:56:06,875 Test: [2/20]	Model Time 0.009 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0988 (0.1028)	Prec@1 82.422 (82.552)	Prec@5 99.023 (98.372)	
2026-03-11 13:56:06,890 Test: [3/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1103 (0.1047)	Prec@1 80.273 (81.982)	Prec@5 98.633 (98.438)	
2026-03-11 13:56:06,906 Test: [4/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1277 (0.1093)	Prec@1 78.906 (81.367)	Prec@5 98.242 (98.398)	
2026-03-11 13:56:06,926 Test: [5/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0978 (0.1074)	Prec@1 83.594 (81.738)	Prec@5 98.828 (98.470)	
2026-03-11 13:56:06,940 Test: [6/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1207 (0.1093)	Prec@1 78.516 (81.278)	Prec@5 98.047 (98.410)	
2026-03-11 13:56:06,954 Test: [7/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1058 (0.1088)	Prec@1 83.008 (81.494)	Prec@5 97.266 (98.267)	
2026-03-11 13:56:06,976 Test: [8/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0987 (0.1077)	Prec@1 83.398 (81.706)	Prec@5 98.047 (98.242)	
2026-03-11 13:56:07,000 Test: [9/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1009 (0.1070)	Prec@1 83.203 (81.855)	Prec@5 98.828 (98.301)	
2026-03-11 13:56:07,015 Test: [10/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1162 (0.1079)	Prec@1 78.320 (81.534)	Prec@5 99.023 (98.366)	
2026-03-11 13:56:07,029 Test: [11/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0990 (0.1071)	Prec@1 83.984 (81.738)	Prec@5 99.023 (98.421)	
2026-03-11 13:56:07,046 Test: [12/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1071 (0.1071)	Prec@1 81.055 (81.686)	Prec@5 98.242 (98.407)	
2026-03-11 13:56:07,071 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1162 (0.1078)	Prec@1 79.297 (81.515)	Prec@5 96.875 (98.298)	
2026-03-11 13:56:07,086 Test: [14/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1078)	Prec@1 81.445 (81.510)	Prec@5 98.242 (98.294)	
2026-03-11 13:56:07,099 Test: [15/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.1071)	Prec@1 83.203 (81.616)	Prec@5 98.828 (98.328)	
2026-03-11 13:56:07,115 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1155 (0.1076)	Prec@1 79.297 (81.480)	Prec@5 98.242 (98.323)	
2026-03-11 13:56:07,142 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0966 (0.1069)	Prec@1 83.008 (81.565)	Prec@5 97.852 (98.296)	
2026-03-11 13:56:07,157 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.1067)	Prec@1 81.055 (81.538)	Prec@5 98.828 (98.324)	
2026-03-11 13:56:07,168 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1069)	Prec@1 79.412 (81.480)	Prec@5 99.632 (98.360)	
2026-03-11 13:56:07,313 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:56:08,003 Epoch: [232][0/98]	Time 0.028 (0.028)	Data 0.609 (0.609)	Loss 0.0892 (0.0892)	Prec@1 84.961 (84.961)	Prec@5 98.828 (98.828)	
2026-03-11 13:56:08,311 Epoch: [232][10/98]	Time 0.025 (0.023)	Data 0.005 (0.063)	Loss 0.0779 (0.0836)	Prec@1 85.938 (85.449)	Prec@5 99.023 (98.926)	
2026-03-11 13:56:08,657 Epoch: [232][20/98]	Time 0.020 (0.022)	Data 0.020 (0.039)	Loss 0.0860 (0.0844)	Prec@1 84.375 (85.091)	Prec@5 98.828 (98.893)	
2026-03-11 13:56:08,956 Epoch: [232][30/98]	Time 0.020 (0.021)	Data 0.007 (0.029)	Loss 0.0785 (0.0829)	Prec@1 86.523 (85.449)	Prec@5 98.047 (98.682)	
2026-03-11 13:56:09,272 Epoch: [232][40/98]	Time 0.020 (0.021)	Data 0.023 (0.025)	Loss 0.0776 (0.0819)	Prec@1 87.305 (85.820)	Prec@5 99.414 (98.828)	
2026-03-11 13:56:09,570 Epoch: [232][50/98]	Time 0.020 (0.021)	Data 0.007 (0.022)	Loss 0.0899 (0.0832)	Prec@1 84.766 (85.645)	Prec@5 99.414 (98.926)	
2026-03-11 13:56:09,887 Epoch: [232][60/98]	Time 0.020 (0.021)	Data 0.024 (0.020)	Loss 0.0761 (0.0822)	Prec@1 86.328 (85.742)	Prec@5 98.633 (98.884)	
2026-03-11 13:56:10,187 Epoch: [232][70/98]	Time 0.020 (0.021)	Data 0.007 (0.019)	Loss 0.0970 (0.0840)	Prec@1 82.617 (85.352)	Prec@5 98.242 (98.804)	
2026-03-11 13:56:10,504 Epoch: [232][80/98]	Time 0.020 (0.021)	Data 0.024 (0.018)	Loss 0.0851 (0.0842)	Prec@1 85.742 (85.395)	Prec@5 99.219 (98.850)	
2026-03-11 13:56:10,803 Epoch: [232][90/98]	Time 0.017 (0.020)	Data 0.007 (0.017)	Loss 0.0926 (0.0850)	Prec@1 83.789 (85.234)	Prec@5 98.828 (98.848)	
2026-03-11 13:56:11,020 Epoch: [232][97/98]	Time 0.018 (0.020)	Data 0.007 (0.016)	Loss 0.0833 (0.0849)	Prec@1 86.310 (85.301)	Prec@5 99.702 (98.900)	
2026-03-11 13:56:11,777 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0954 (0.0954)	Prec@1 83.594 (83.594)	Prec@5 98.242 (98.242)	
2026-03-11 13:56:11,792 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.0977)	Prec@1 82.031 (82.812)	Prec@5 98.633 (98.438)	
2026-03-11 13:56:11,810 Test: [2/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1194 (0.1049)	Prec@1 80.078 (81.901)	Prec@5 98.633 (98.503)	
2026-03-11 13:56:11,825 Test: [3/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1140 (0.1072)	Prec@1 80.664 (81.592)	Prec@5 97.266 (98.193)	
2026-03-11 13:56:11,845 Test: [4/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1082 (0.1074)	Prec@1 82.031 (81.680)	Prec@5 98.438 (98.242)	
2026-03-11 13:56:11,860 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1022 (0.1065)	Prec@1 81.445 (81.641)	Prec@5 99.219 (98.405)	
2026-03-11 13:56:11,874 Test: [6/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1096 (0.1070)	Prec@1 82.031 (81.696)	Prec@5 98.242 (98.382)	
2026-03-11 13:56:11,889 Test: [7/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1079 (0.1071)	Prec@1 81.641 (81.689)	Prec@5 97.266 (98.242)	
2026-03-11 13:56:11,914 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1083 (0.1072)	Prec@1 81.445 (81.662)	Prec@5 98.633 (98.286)	
2026-03-11 13:56:11,931 Test: [9/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1050 (0.1070)	Prec@1 81.055 (81.602)	Prec@5 99.219 (98.379)	
2026-03-11 13:56:11,945 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1074 (0.1070)	Prec@1 81.055 (81.552)	Prec@5 97.852 (98.331)	
2026-03-11 13:56:11,959 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1089 (0.1072)	Prec@1 80.664 (81.478)	Prec@5 98.828 (98.372)	
2026-03-11 13:56:11,986 Test: [12/20]	Model Time 0.013 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1046 (0.1070)	Prec@1 82.422 (81.550)	Prec@5 98.242 (98.362)	
2026-03-11 13:56:12,002 Test: [13/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1106 (0.1072)	Prec@1 81.641 (81.557)	Prec@5 98.047 (98.340)	
2026-03-11 13:56:12,017 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0947 (0.1064)	Prec@1 84.180 (81.732)	Prec@5 98.242 (98.333)	
2026-03-11 13:56:12,031 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1066)	Prec@1 81.250 (81.702)	Prec@5 98.047 (98.315)	
2026-03-11 13:56:12,057 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1217 (0.1075)	Prec@1 78.906 (81.537)	Prec@5 97.852 (98.288)	
2026-03-11 13:56:12,072 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0907 (0.1065)	Prec@1 83.789 (81.662)	Prec@5 98.828 (98.318)	
2026-03-11 13:56:12,087 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0972 (0.1060)	Prec@1 82.812 (81.723)	Prec@5 98.828 (98.345)	
2026-03-11 13:56:12,098 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1309 (0.1067)	Prec@1 76.471 (81.580)	Prec@5 98.897 (98.360)	
2026-03-11 13:56:12,271 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:56:12,986 Epoch: [233][0/98]	Time 0.035 (0.035)	Data 0.613 (0.613)	Loss 0.0810 (0.0810)	Prec@1 86.719 (86.719)	Prec@5 99.219 (99.219)	
2026-03-11 13:56:13,274 Epoch: [233][10/98]	Time 0.019 (0.022)	Data 0.007 (0.063)	Loss 0.0897 (0.0853)	Prec@1 84.961 (85.840)	Prec@5 99.023 (99.121)	
2026-03-11 13:56:13,588 Epoch: [233][20/98]	Time 0.020 (0.021)	Data 0.021 (0.038)	Loss 0.0988 (0.0898)	Prec@1 81.641 (84.440)	Prec@5 99.219 (99.154)	
2026-03-11 13:56:13,904 Epoch: [233][30/98]	Time 0.019 (0.021)	Data 0.007 (0.029)	Loss 0.0944 (0.0910)	Prec@1 83.008 (84.082)	Prec@5 98.828 (99.072)	
2026-03-11 13:56:14,212 Epoch: [233][40/98]	Time 0.019 (0.020)	Data 0.015 (0.025)	Loss 0.0833 (0.0894)	Prec@1 85.938 (84.453)	Prec@5 99.219 (99.102)	
2026-03-11 13:56:14,543 Epoch: [233][50/98]	Time 0.019 (0.020)	Data 0.028 (0.022)	Loss 0.0811 (0.0880)	Prec@1 86.719 (84.831)	Prec@5 98.633 (99.023)	
2026-03-11 13:56:14,863 Epoch: [233][60/98]	Time 0.024 (0.020)	Data 0.007 (0.020)	Loss 0.0998 (0.0897)	Prec@1 82.812 (84.542)	Prec@5 97.461 (98.800)	
2026-03-11 13:56:15,196 Epoch: [233][70/98]	Time 0.020 (0.021)	Data 0.024 (0.019)	Loss 0.0926 (0.0901)	Prec@1 84.180 (84.497)	Prec@5 99.805 (98.926)	
2026-03-11 13:56:15,509 Epoch: [233][80/98]	Time 0.019 (0.021)	Data 0.007 (0.018)	Loss 0.0886 (0.0899)	Prec@1 84.570 (84.505)	Prec@5 98.828 (98.915)	
2026-03-11 13:56:15,829 Epoch: [233][90/98]	Time 0.020 (0.020)	Data 0.016 (0.017)	Loss 0.0975 (0.0907)	Prec@1 83.008 (84.355)	Prec@5 98.242 (98.848)	
2026-03-11 13:56:16,023 Epoch: [233][97/98]	Time 0.019 (0.020)	Data 0.007 (0.017)	Loss 0.0853 (0.0904)	Prec@1 85.119 (84.402)	Prec@5 98.810 (98.845)	
2026-03-11 13:56:16,774 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1073 (0.1073)	Prec@1 81.641 (81.641)	Prec@5 98.438 (98.438)	
2026-03-11 13:56:16,794 Test: [1/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1167 (0.1120)	Prec@1 79.297 (80.469)	Prec@5 97.461 (97.949)	
2026-03-11 13:56:16,809 Test: [2/20]	Model Time 0.009 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1146 (0.1129)	Prec@1 80.469 (80.469)	Prec@5 98.047 (97.982)	
2026-03-11 13:56:16,823 Test: [3/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1203 (0.1147)	Prec@1 78.516 (79.980)	Prec@5 97.852 (97.949)	
2026-03-11 13:56:16,842 Test: [4/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1297 (0.1177)	Prec@1 78.906 (79.766)	Prec@5 99.023 (98.164)	
2026-03-11 13:56:16,856 Test: [5/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1021 (0.1151)	Prec@1 82.031 (80.143)	Prec@5 98.828 (98.275)	
2026-03-11 13:56:16,870 Test: [6/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1132 (0.1149)	Prec@1 80.078 (80.134)	Prec@5 98.242 (98.270)	
2026-03-11 13:56:16,885 Test: [7/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1152 (0.1149)	Prec@1 81.250 (80.273)	Prec@5 97.852 (98.218)	
2026-03-11 13:56:16,909 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1089 (0.1142)	Prec@1 82.227 (80.490)	Prec@5 97.266 (98.112)	
2026-03-11 13:56:16,923 Test: [9/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.1129)	Prec@1 81.836 (80.625)	Prec@5 99.414 (98.242)	
2026-03-11 13:56:16,937 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1094 (0.1126)	Prec@1 81.250 (80.682)	Prec@5 98.828 (98.295)	
2026-03-11 13:56:16,952 Test: [11/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1207 (0.1132)	Prec@1 79.883 (80.615)	Prec@5 98.633 (98.324)	
2026-03-11 13:56:16,980 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1104 (0.1130)	Prec@1 83.984 (80.874)	Prec@5 98.438 (98.332)	
2026-03-11 13:56:16,993 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1200 (0.1135)	Prec@1 78.906 (80.734)	Prec@5 97.070 (98.242)	
2026-03-11 13:56:17,007 Test: [14/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1020 (0.1127)	Prec@1 81.250 (80.768)	Prec@5 98.242 (98.242)	
2026-03-11 13:56:17,020 Test: [15/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1065 (0.1124)	Prec@1 81.445 (80.811)	Prec@5 98.047 (98.230)	
2026-03-11 13:56:17,051 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1246 (0.1131)	Prec@1 78.906 (80.699)	Prec@5 98.047 (98.219)	
2026-03-11 13:56:17,066 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0962 (0.1121)	Prec@1 83.008 (80.827)	Prec@5 98.828 (98.253)	
2026-03-11 13:56:17,079 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1106 (0.1121)	Prec@1 79.883 (80.777)	Prec@5 99.219 (98.304)	
2026-03-11 13:56:17,090 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1259 (0.1124)	Prec@1 77.941 (80.700)	Prec@5 98.897 (98.320)	
2026-03-11 13:56:17,246 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:56:17,936 Epoch: [234][0/98]	Time 0.036 (0.036)	Data 0.598 (0.598)	Loss 0.0842 (0.0842)	Prec@1 84.961 (84.961)	Prec@5 99.219 (99.219)	
2026-03-11 13:56:18,237 Epoch: [234][10/98]	Time 0.019 (0.021)	Data 0.007 (0.063)	Loss 0.0857 (0.0849)	Prec@1 85.352 (85.156)	Prec@5 98.633 (98.926)	
2026-03-11 13:56:18,545 Epoch: [234][20/98]	Time 0.020 (0.021)	Data 0.020 (0.038)	Loss 0.0962 (0.0887)	Prec@1 83.984 (84.766)	Prec@5 97.852 (98.568)	
2026-03-11 13:56:18,840 Epoch: [234][30/98]	Time 0.019 (0.020)	Data 0.007 (0.029)	Loss 0.0975 (0.0909)	Prec@1 84.180 (84.619)	Prec@5 99.414 (98.779)	
2026-03-11 13:56:19,155 Epoch: [234][40/98]	Time 0.022 (0.020)	Data 0.023 (0.025)	Loss 0.0875 (0.0902)	Prec@1 84.375 (84.570)	Prec@5 98.828 (98.789)	
2026-03-11 13:56:19,449 Epoch: [234][50/98]	Time 0.019 (0.020)	Data 0.007 (0.022)	Loss 0.0885 (0.0899)	Prec@1 84.766 (84.603)	Prec@5 97.852 (98.633)	
