2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 18:06:34,092 Epoch: [320][97/98]	Time 0.022 (0.025)	Data 0.006 (0.014)	Loss 0.0449 (0.0483)	Prec@1 92.262 (91.752)	Prec@5 99.107 (99.670)	
2026-03-21 18:06:34,823 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.0867)	Prec@1 85.938 (85.938)	Prec@5 98.633 (98.633)	
2026-03-21 18:06:34,844 Test: [1/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.0906)	Prec@1 84.961 (85.449)	Prec@5 99.023 (98.828)	
2026-03-21 18:06:34,861 Test: [2/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0891)	Prec@1 86.719 (85.872)	Prec@5 99.609 (99.089)	
2026-03-21 18:06:34,881 Test: [3/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0969 (0.0911)	Prec@1 83.789 (85.352)	Prec@5 98.438 (98.926)	
2026-03-21 18:06:34,903 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0974 (0.0923)	Prec@1 84.180 (85.117)	Prec@5 99.023 (98.945)	
2026-03-21 18:06:34,920 Test: [5/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0769 (0.0898)	Prec@1 86.914 (85.417)	Prec@5 99.414 (99.023)	
2026-03-21 18:06:34,938 Test: [6/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.0895)	Prec@1 85.742 (85.463)	Prec@5 99.219 (99.051)	
2026-03-21 18:06:34,956 Test: [7/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0940 (0.0901)	Prec@1 84.180 (85.303)	Prec@5 98.242 (98.950)	
2026-03-21 18:06:34,978 Test: [8/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0820 (0.0892)	Prec@1 86.719 (85.460)	Prec@5 99.023 (98.958)	
2026-03-21 18:06:34,996 Test: [9/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0917 (0.0895)	Prec@1 83.398 (85.254)	Prec@5 98.633 (98.926)	
2026-03-21 18:06:35,013 Test: [10/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0880 (0.0893)	Prec@1 86.328 (85.352)	Prec@5 98.438 (98.881)	
2026-03-21 18:06:35,031 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0910 (0.0895)	Prec@1 84.961 (85.319)	Prec@5 98.828 (98.877)	
2026-03-21 18:06:35,053 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0891)	Prec@1 86.914 (85.442)	Prec@5 100.000 (98.963)	
2026-03-21 18:06:35,070 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0811 (0.0885)	Prec@1 86.914 (85.547)	Prec@5 98.242 (98.912)	
2026-03-21 18:06:35,088 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0886)	Prec@1 84.766 (85.495)	Prec@5 98.828 (98.906)	
2026-03-21 18:06:35,105 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0909 (0.0887)	Prec@1 84.961 (85.461)	Prec@5 99.023 (98.914)	
2026-03-21 18:06:35,125 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1043 (0.0896)	Prec@1 83.008 (85.317)	Prec@5 98.242 (98.874)	
2026-03-21 18:06:35,141 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0789 (0.0890)	Prec@1 87.695 (85.449)	Prec@5 98.828 (98.872)	
2026-03-21 18:06:35,157 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0906 (0.0891)	Prec@1 84.570 (85.403)	Prec@5 99.023 (98.880)	
2026-03-21 18:06:35,170 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1105 (0.0897)	Prec@1 80.882 (85.280)	Prec@5 98.162 (98.860)	
2026-03-21 18:06:35,349 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:06:36,079 Epoch: [321][0/98]	Time 0.040 (0.040)	Data 0.620 (0.620)	Loss 0.0405 (0.0405)	Prec@1 92.969 (92.969)	Prec@5 99.805 (99.805)	
2026-03-21 18:06:36,443 Epoch: [321][10/98]	Time 0.029 (0.028)	Data 0.031 (0.065)	Loss 0.0477 (0.0441)	Prec@1 92.188 (92.578)	Prec@5 99.414 (99.609)	
2026-03-21 18:06:36,767 Epoch: [321][20/98]	Time 0.026 (0.027)	Data 0.006 (0.037)	Loss 0.0445 (0.0442)	Prec@1 92.383 (92.513)	Prec@5 99.414 (99.544)	
2026-03-21 18:06:37,093 Epoch: [321][30/98]	Time 0.025 (0.027)	Data 0.007 (0.027)	Loss 0.0492 (0.0455)	Prec@1 92.383 (92.480)	Prec@5 99.805 (99.609)	
2026-03-21 18:06:37,419 Epoch: [321][40/98]	Time 0.026 (0.026)	Data 0.006 (0.022)	Loss 0.0445 (0.0453)	Prec@1 92.773 (92.539)	Prec@5 100.000 (99.688)	
2026-03-21 18:06:37,863 Epoch: [321][50/98]	Time 0.029 (0.026)	Data 0.007 (0.021)	Loss 0.0501 (0.0461)	Prec@1 91.992 (92.448)	Prec@5 99.609 (99.674)	
2026-03-21 18:06:38,187 Epoch: [321][60/98]	Time 0.025 (0.026)	Data 0.006 (0.019)	Loss 0.0452 (0.0459)	Prec@1 92.578 (92.467)	Prec@5 99.609 (99.665)	
2026-03-21 18:06:38,513 Epoch: [321][70/98]	Time 0.026 (0.026)	Data 0.006 (0.017)	Loss 0.0462 (0.0460)	Prec@1 91.992 (92.407)	Prec@5 99.219 (99.609)	
2026-03-21 18:06:38,845 Epoch: [321][80/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.0584 (0.0474)	Prec@1 90.234 (92.166)	Prec@5 100.000 (99.653)	
2026-03-21 18:06:39,173 Epoch: [321][90/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0532 (0.0479)	Prec@1 91.797 (92.129)	Prec@5 99.609 (99.648)	
2026-03-21 18:06:39,389 Epoch: [321][97/98]	Time 0.023 (0.026)	Data 0.006 (0.014)	Loss 0.0616 (0.0488)	Prec@1 88.690 (91.917)	Prec@5 98.810 (99.597)	
2026-03-21 18:06:40,113 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0865)	Prec@1 85.156 (85.156)	Prec@5 99.414 (99.414)	
2026-03-21 18:06:40,134 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0840 (0.0852)	Prec@1 85.938 (85.547)	Prec@5 98.047 (98.730)	
2026-03-21 18:06:40,155 Test: [2/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0925 (0.0877)	Prec@1 84.180 (85.091)	Prec@5 99.023 (98.828)	
2026-03-21 18:06:40,172 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0984 (0.0903)	Prec@1 83.398 (84.668)	Prec@5 98.828 (98.828)	
2026-03-21 18:06:40,190 Test: [4/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0971 (0.0917)	Prec@1 83.398 (84.414)	Prec@5 98.828 (98.828)	
2026-03-21 18:06:40,210 Test: [5/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0786 (0.0895)	Prec@1 86.328 (84.733)	Prec@5 99.414 (98.926)	
2026-03-21 18:06:40,227 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0863 (0.0891)	Prec@1 85.742 (84.877)	Prec@5 98.633 (98.884)	
2026-03-21 18:06:40,246 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0823 (0.0882)	Prec@1 87.500 (85.205)	Prec@5 98.047 (98.779)	
2026-03-21 18:06:40,264 Test: [8/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0839 (0.0877)	Prec@1 84.570 (85.135)	Prec@5 99.023 (98.806)	
2026-03-21 18:06:40,284 Test: [9/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0878)	Prec@1 86.133 (85.234)	Prec@5 99.414 (98.867)	
2026-03-21 18:06:40,302 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.0885)	Prec@1 84.766 (85.192)	Prec@5 99.219 (98.899)	
2026-03-21 18:06:40,320 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0825 (0.0880)	Prec@1 86.914 (85.335)	Prec@5 99.414 (98.942)	
2026-03-21 18:06:40,339 Test: [12/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0905 (0.0882)	Prec@1 85.156 (85.322)	Prec@5 99.414 (98.978)	
2026-03-21 18:06:40,358 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0855 (0.0880)	Prec@1 86.133 (85.379)	Prec@5 98.633 (98.954)	
2026-03-21 18:06:40,376 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0705 (0.0868)	Prec@1 88.477 (85.586)	Prec@5 98.633 (98.932)	
2026-03-21 18:06:40,395 Test: [15/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0815 (0.0865)	Prec@1 86.719 (85.657)	Prec@5 99.023 (98.938)	
2026-03-21 18:06:40,414 Test: [16/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0954 (0.0870)	Prec@1 83.594 (85.535)	Prec@5 99.023 (98.943)	
2026-03-21 18:06:40,434 Test: [17/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0745 (0.0863)	Prec@1 86.719 (85.601)	Prec@5 98.633 (98.926)	
2026-03-21 18:06:40,508 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0866 (0.0863)	Prec@1 85.547 (85.598)	Prec@5 99.023 (98.931)	
2026-03-21 18:06:40,521 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0864)	Prec@1 84.191 (85.560)	Prec@5 98.162 (98.910)	
2026-03-21 18:06:40,671 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:06:41,396 Epoch: [322][0/98]	Time 0.035 (0.035)	Data 0.617 (0.617)	Loss 0.0508 (0.0508)	Prec@1 90.625 (90.625)	Prec@5 99.219 (99.219)	
2026-03-21 18:06:41,853 Epoch: [322][10/98]	Time 0.026 (0.029)	Data 0.006 (0.072)	Loss 0.0446 (0.0477)	Prec@1 92.969 (91.797)	Prec@5 99.609 (99.414)	
2026-03-21 18:06:42,181 Epoch: [322][20/98]	Time 0.026 (0.027)	Data 0.008 (0.041)	Loss 0.0515 (0.0490)	Prec@1 91.406 (91.667)	Prec@5 99.023 (99.284)	
2026-03-21 18:06:42,505 Epoch: [322][30/98]	Time 0.026 (0.027)	Data 0.006 (0.029)	Loss 0.0512 (0.0495)	Prec@1 91.211 (91.553)	Prec@5 99.805 (99.414)	
2026-03-21 18:06:42,828 Epoch: [322][40/98]	Time 0.025 (0.027)	Data 0.007 (0.024)	Loss 0.0364 (0.0469)	Prec@1 94.336 (92.109)	Prec@5 99.609 (99.453)	
2026-03-21 18:06:43,152 Epoch: [322][50/98]	Time 0.026 (0.026)	Data 0.006 (0.020)	Loss 0.0525 (0.0478)	Prec@1 90.625 (91.862)	Prec@5 99.609 (99.479)	
2026-03-21 18:06:43,476 Epoch: [322][60/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.0532 (0.0486)	Prec@1 91.406 (91.797)	Prec@5 99.414 (99.470)	
2026-03-21 18:06:43,800 Epoch: [322][70/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.0444 (0.0481)	Prec@1 92.969 (91.943)	Prec@5 99.609 (99.487)	
2026-03-21 18:06:44,124 Epoch: [322][80/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0528 (0.0486)	Prec@1 91.211 (91.862)	Prec@5 99.609 (99.501)	
2026-03-21 18:06:44,450 Epoch: [322][90/98]	Time 0.025 (0.026)	Data 0.006 (0.014)	Loss 0.0423 (0.0480)	Prec@1 92.773 (91.953)	Prec@5 99.609 (99.512)	
2026-03-21 18:06:44,664 Epoch: [322][97/98]	Time 0.022 (0.026)	Data 0.006 (0.014)	Loss 0.0583 (0.0486)	Prec@1 88.690 (91.752)	Prec@5 99.702 (99.523)	
2026-03-21 18:06:45,415 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.0762 (0.0762)	Prec@1 87.695 (87.695)	Prec@5 99.023 (99.023)	
2026-03-21 18:06:45,437 Test: [1/20]	Model Time 0.016 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0785 (0.0774)	Prec@1 87.695 (87.695)	Prec@5 99.023 (99.023)	
2026-03-21 18:06:45,455 Test: [2/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0820 (0.0789)	Prec@1 85.352 (86.914)	Prec@5 99.023 (99.023)	
2026-03-21 18:06:45,473 Test: [3/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1027 (0.0849)	Prec@1 83.398 (86.035)	Prec@5 98.047 (98.779)	
2026-03-21 18:06:45,491 Test: [4/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1028 (0.0885)	Prec@1 84.570 (85.742)	Prec@5 98.828 (98.789)	
2026-03-21 18:06:45,510 Test: [5/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0812 (0.0873)	Prec@1 85.352 (85.677)	Prec@5 99.414 (98.893)	
2026-03-21 18:06:45,529 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0834 (0.0867)	Prec@1 85.938 (85.714)	Prec@5 99.023 (98.912)	
2026-03-21 18:06:45,547 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.0870)	Prec@1 86.328 (85.791)	Prec@5 97.266 (98.706)	
2026-03-21 18:06:45,566 Test: [8/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0884 (0.0871)	Prec@1 85.938 (85.807)	Prec@5 98.438 (98.676)	
2026-03-21 18:06:45,585 Test: [9/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0931 (0.0877)	Prec@1 84.180 (85.645)	Prec@5 99.023 (98.711)	
2026-03-21 18:06:45,605 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0919 (0.0881)	Prec@1 84.570 (85.547)	Prec@5 99.023 (98.739)	
2026-03-21 18:06:45,622 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0976 (0.0889)	Prec@1 83.594 (85.384)	Prec@5 98.828 (98.747)	
2026-03-21 18:06:45,641 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0860 (0.0887)	Prec@1 85.352 (85.382)	Prec@5 99.219 (98.783)	
2026-03-21 18:06:45,660 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0953 (0.0891)	Prec@1 84.570 (85.324)	Prec@5 99.023 (98.800)	
2026-03-21 18:06:45,782 Test: [14/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0765 (0.0883)	Prec@1 86.523 (85.404)	Prec@5 99.414 (98.841)	
2026-03-21 18:06:45,799 Test: [15/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0947 (0.0887)	Prec@1 84.961 (85.376)	Prec@5 98.047 (98.792)	
2026-03-21 18:06:45,822 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1032 (0.0896)	Prec@1 82.422 (85.202)	Prec@5 99.219 (98.817)	
2026-03-21 18:06:45,840 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0727 (0.0886)	Prec@1 87.695 (85.341)	Prec@5 99.609 (98.861)	
2026-03-21 18:06:45,857 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0813 (0.0882)	Prec@1 86.328 (85.393)	Prec@5 99.219 (98.880)	
2026-03-21 18:06:45,869 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.0885)	Prec@1 82.721 (85.320)	Prec@5 99.265 (98.890)	
2026-03-21 18:06:46,042 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:06:46,756 Epoch: [323][0/98]	Time 0.045 (0.045)	Data 0.616 (0.616)	Loss 0.0533 (0.0533)	Prec@1 90.430 (90.430)	Prec@5 99.609 (99.609)	
2026-03-21 18:06:47,091 Epoch: [323][10/98]	Time 0.027 (0.028)	Data 0.006 (0.062)	Loss 0.0458 (0.0495)	Prec@1 91.016 (90.723)	Prec@5 100.000 (99.805)	
2026-03-21 18:06:47,421 Epoch: [323][20/98]	Time 0.026 (0.027)	Data 0.008 (0.036)	Loss 0.0525 (0.0505)	Prec@1 91.211 (90.885)	Prec@5 99.805 (99.805)	
2026-03-21 18:06:47,750 Epoch: [323][30/98]	Time 0.026 (0.027)	Data 0.006 (0.026)	Loss 0.0514 (0.0507)	Prec@1 91.602 (91.064)	Prec@5 99.414 (99.707)	
2026-03-21 18:06:48,079 Epoch: [323][40/98]	Time 0.028 (0.027)	Data 0.006 (0.021)	Loss 0.0483 (0.0502)	Prec@1 92.383 (91.328)	Prec@5 99.805 (99.727)	
2026-03-21 18:06:48,545 Epoch: [323][50/98]	Time 0.026 (0.027)	Data 0.006 (0.021)	Loss 0.0574 (0.0514)	Prec@1 91.211 (91.309)	Prec@5 99.609 (99.707)	
2026-03-21 18:06:48,873 Epoch: [323][60/98]	Time 0.026 (0.027)	Data 0.006 (0.018)	Loss 0.0373 (0.0494)	Prec@1 94.141 (91.713)	Prec@5 99.609 (99.693)	
2026-03-21 18:06:49,201 Epoch: [323][70/98]	Time 0.026 (0.027)	Data 0.006 (0.017)	Loss 0.0489 (0.0493)	Prec@1 91.406 (91.675)	Prec@5 99.805 (99.707)	
2026-03-21 18:06:49,529 Epoch: [323][80/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0478 (0.0492)	Prec@1 91.797 (91.688)	Prec@5 99.805 (99.718)	
2026-03-21 18:06:49,857 Epoch: [323][90/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.0430 (0.0486)	Prec@1 92.773 (91.797)	Prec@5 99.609 (99.707)	
2026-03-21 18:06:50,073 Epoch: [323][97/98]	Time 0.022 (0.026)	Data 0.006 (0.014)	Loss 0.0423 (0.0482)	Prec@1 93.155 (91.880)	Prec@5 99.702 (99.707)	
2026-03-21 18:06:50,828 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0768 (0.0768)	Prec@1 87.500 (87.500)	Prec@5 99.414 (99.414)	
2026-03-21 18:06:50,845 Test: [1/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.0802)	Prec@1 86.133 (86.816)	Prec@5 98.828 (99.121)	
2026-03-21 18:06:50,864 Test: [2/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0763 (0.0789)	Prec@1 86.523 (86.719)	Prec@5 100.000 (99.414)	
2026-03-21 18:06:50,883 Test: [3/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.0828)	Prec@1 84.766 (86.230)	Prec@5 98.047 (99.072)	
2026-03-21 18:06:50,905 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0997 (0.0862)	Prec@1 83.789 (85.742)	Prec@5 98.828 (99.023)	
2026-03-21 18:06:50,922 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0754 (0.0844)	Prec@1 86.719 (85.905)	Prec@5 98.633 (98.958)	
2026-03-21 18:06:50,941 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0845)	Prec@1 84.961 (85.770)	Prec@5 99.023 (98.968)	
2026-03-21 18:06:50,961 Test: [7/20]	Model Time 0.017 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.0850)	Prec@1 85.938 (85.791)	Prec@5 98.438 (98.901)	
2026-03-21 18:06:51,115 Test: [8/20]	Model Time 0.018 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0805 (0.0845)	Prec@1 85.938 (85.807)	Prec@5 99.023 (98.915)	
2026-03-21 18:06:51,136 Test: [9/20]	Model Time 0.018 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0807 (0.0841)	Prec@1 85.547 (85.781)	Prec@5 99.219 (98.945)	
2026-03-21 18:06:51,155 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0889 (0.0845)	Prec@1 84.375 (85.653)	Prec@5 98.828 (98.935)	
2026-03-21 18:06:51,173 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0937 (0.0853)	Prec@1 84.766 (85.579)	Prec@5 98.828 (98.926)	
2026-03-21 18:06:51,195 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0780 (0.0848)	Prec@1 87.305 (85.712)	Prec@5 99.609 (98.978)	
2026-03-21 18:06:51,212 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0934 (0.0854)	Prec@1 84.961 (85.658)	Prec@5 99.023 (98.982)	
2026-03-21 18:06:51,230 Test: [14/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0849 (0.0853)	Prec@1 84.961 (85.612)	Prec@5 98.828 (98.971)	
2026-03-21 18:06:51,247 Test: [15/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0780 (0.0849)	Prec@1 87.500 (85.730)	Prec@5 98.438 (98.938)	
2026-03-21 18:06:51,267 Test: [16/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0851)	Prec@1 85.156 (85.696)	Prec@5 99.219 (98.955)	
2026-03-21 18:06:51,283 Test: [17/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0716 (0.0844)	Prec@1 87.500 (85.796)	Prec@5 99.023 (98.958)	
2026-03-21 18:06:51,299 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0838 (0.0843)	Prec@1 86.133 (85.814)	Prec@5 99.023 (98.962)	
2026-03-21 18:06:51,312 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1067 (0.0849)	Prec@1 83.088 (85.740)	Prec@5 98.897 (98.960)	
2026-03-21 18:06:51,469 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:06:52,183 Epoch: [324][0/98]	Time 0.042 (0.042)	Data 0.626 (0.626)	Loss 0.0381 (0.0381)	Prec@1 94.531 (94.531)	Prec@5 99.609 (99.609)	
2026-03-21 18:06:52,517 Epoch: [324][10/98]	Time 0.026 (0.028)	Data 0.006 (0.063)	Loss 0.0592 (0.0486)	Prec@1 89.648 (92.090)	Prec@5 99.414 (99.512)	
2026-03-21 18:06:52,841 Epoch: [324][20/98]	Time 0.025 (0.026)	Data 0.008 (0.036)	Loss 0.0561 (0.0511)	Prec@1 90.039 (91.406)	Prec@5 99.805 (99.609)	
2026-03-21 18:06:53,162 Epoch: [324][30/98]	Time 0.025 (0.026)	Data 0.006 (0.027)	Loss 0.0563 (0.0524)	Prec@1 90.430 (91.162)	Prec@5 99.609 (99.609)	
2026-03-21 18:06:53,625 Epoch: [324][40/98]	Time 0.025 (0.026)	Data 0.007 (0.025)	Loss 0.0589 (0.0537)	Prec@1 90.234 (90.977)	Prec@5 99.414 (99.570)	
2026-03-21 18:06:53,948 Epoch: [324][50/98]	Time 0.026 (0.026)	Data 0.006 (0.021)	Loss 0.0485 (0.0528)	Prec@1 91.406 (91.048)	Prec@5 99.219 (99.512)	
2026-03-21 18:06:54,275 Epoch: [324][60/98]	Time 0.027 (0.026)	Data 0.006 (0.019)	Loss 0.0437 (0.0515)	Prec@1 92.188 (91.211)	Prec@5 99.805 (99.554)	
2026-03-21 18:06:54,600 Epoch: [324][70/98]	Time 0.026 (0.026)	Data 0.006 (0.017)	Loss 0.0529 (0.0517)	Prec@1 91.016 (91.187)	Prec@5 100.000 (99.609)	
2026-03-21 18:06:54,925 Epoch: [324][80/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.0495 (0.0515)	Prec@1 91.016 (91.168)	Prec@5 100.000 (99.653)	
2026-03-21 18:06:55,252 Epoch: [324][90/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0542 (0.0517)	Prec@1 91.992 (91.250)	Prec@5 99.805 (99.668)	
2026-03-21 18:06:55,465 Epoch: [324][97/98]	Time 0.022 (0.026)	Data 0.006 (0.014)	Loss 0.0395 (0.0510)	Prec@1 94.345 (91.441)	Prec@5 99.702 (99.670)	
2026-03-21 18:06:56,194 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0772 (0.0772)	Prec@1 87.109 (87.109)	Prec@5 99.023 (99.023)	
2026-03-21 18:06:56,213 Test: [1/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0873 (0.0823)	Prec@1 84.375 (85.742)	Prec@5 98.242 (98.633)	
2026-03-21 18:06:56,233 Test: [2/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0832)	Prec@1 84.766 (85.417)	Prec@5 99.219 (98.828)	
2026-03-21 18:06:56,252 Test: [3/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1057 (0.0888)	Prec@1 82.227 (84.619)	Prec@5 98.242 (98.682)	
2026-03-21 18:06:56,271 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0900)	Prec@1 85.352 (84.766)	Prec@5 98.828 (98.711)	
