2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:34:24,979 Test: [4/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0988 (0.0951)	Prec@1 89.258 (89.062)	Prec@5 98.633 (98.867)	
2026-03-12 12:34:24,998 Test: [5/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0924 (0.0947)	Prec@1 90.039 (89.225)	Prec@5 98.828 (98.861)	
2026-03-12 12:34:25,012 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.0961)	Prec@1 88.086 (89.062)	Prec@5 98.633 (98.828)	
2026-03-12 12:34:25,026 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1093 (0.0978)	Prec@1 87.305 (88.843)	Prec@5 98.242 (98.755)	
2026-03-12 12:34:25,046 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.0975)	Prec@1 89.062 (88.867)	Prec@5 98.633 (98.741)	
2026-03-12 12:34:25,062 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0996 (0.0978)	Prec@1 89.648 (88.945)	Prec@5 98.438 (98.711)	
2026-03-12 12:34:25,077 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.0989)	Prec@1 87.891 (88.849)	Prec@5 98.047 (98.651)	
2026-03-12 12:34:25,092 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.0994)	Prec@1 87.891 (88.770)	Prec@5 98.047 (98.600)	
2026-03-12 12:34:25,116 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0758 (0.0976)	Prec@1 91.211 (88.957)	Prec@5 99.023 (98.633)	
2026-03-12 12:34:25,131 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0880 (0.0969)	Prec@1 90.430 (89.062)	Prec@5 98.047 (98.591)	
2026-03-12 12:34:25,146 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1049 (0.0975)	Prec@1 88.477 (89.023)	Prec@5 99.023 (98.620)	
2026-03-12 12:34:25,161 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0928 (0.0972)	Prec@1 90.039 (89.087)	Prec@5 98.633 (98.621)	
2026-03-12 12:34:25,185 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1094 (0.0979)	Prec@1 86.914 (88.959)	Prec@5 99.414 (98.667)	
2026-03-12 12:34:25,200 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0768 (0.0967)	Prec@1 91.797 (89.117)	Prec@5 98.828 (98.676)	
2026-03-12 12:34:25,214 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0961)	Prec@1 90.430 (89.186)	Prec@5 98.047 (98.643)	
2026-03-12 12:34:25,226 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0902 (0.0959)	Prec@1 88.971 (89.180)	Prec@5 98.897 (98.650)	
2026-03-12 12:34:25,361 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:34:26,013 Epoch: [234][0/98]	Time 0.042 (0.042)	Data 0.555 (0.555)	Loss 0.0053 (0.0053)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:26,315 Epoch: [234][10/98]	Time 0.021 (0.024)	Data 0.006 (0.057)	Loss 0.0040 (0.0047)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:26,624 Epoch: [234][20/98]	Time 0.021 (0.023)	Data 0.013 (0.034)	Loss 0.0062 (0.0052)	Prec@1 98.828 (99.089)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:26,964 Epoch: [234][30/98]	Time 0.023 (0.023)	Data 0.006 (0.027)	Loss 0.0013 (0.0042)	Prec@1 100.000 (99.316)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:27,281 Epoch: [234][40/98]	Time 0.021 (0.022)	Data 0.007 (0.023)	Loss 0.0022 (0.0038)	Prec@1 99.609 (99.375)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:27,623 Epoch: [234][50/98]	Time 0.019 (0.022)	Data 0.007 (0.021)	Loss 0.0072 (0.0044)	Prec@1 99.023 (99.316)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:27,926 Epoch: [234][60/98]	Time 0.022 (0.022)	Data 0.006 (0.018)	Loss 0.0011 (0.0039)	Prec@1 99.805 (99.386)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:28,238 Epoch: [234][70/98]	Time 0.022 (0.022)	Data 0.006 (0.017)	Loss 0.0014 (0.0036)	Prec@1 99.805 (99.438)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:28,541 Epoch: [234][80/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.0052 (0.0038)	Prec@1 99.219 (99.414)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:28,852 Epoch: [234][90/98]	Time 0.019 (0.022)	Data 0.007 (0.015)	Loss 0.0020 (0.0036)	Prec@1 99.805 (99.453)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:29,044 Epoch: [234][97/98]	Time 0.018 (0.022)	Data 0.007 (0.015)	Loss 0.0033 (0.0036)	Prec@1 99.702 (99.468)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:29,728 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0916 (0.0916)	Prec@1 89.453 (89.453)	Prec@5 99.414 (99.414)	
2026-03-12 12:34:29,748 Test: [1/20]	Model Time 0.016 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0753 (0.0834)	Prec@1 90.234 (89.844)	Prec@5 99.219 (99.316)	
2026-03-12 12:34:29,763 Test: [2/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0900 (0.0856)	Prec@1 89.844 (89.844)	Prec@5 99.414 (99.349)	
2026-03-12 12:34:29,778 Test: [3/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1172 (0.0935)	Prec@1 86.914 (89.111)	Prec@5 98.047 (99.023)	
2026-03-12 12:34:29,796 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1002 (0.0948)	Prec@1 89.844 (89.258)	Prec@5 98.047 (98.828)	
2026-03-12 12:34:29,809 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0979 (0.0954)	Prec@1 89.453 (89.290)	Prec@5 98.828 (98.828)	
2026-03-12 12:34:29,825 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1042 (0.0966)	Prec@1 88.086 (89.118)	Prec@5 98.438 (98.772)	
2026-03-12 12:34:29,839 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1084 (0.0981)	Prec@1 87.695 (88.940)	Prec@5 98.047 (98.682)	
2026-03-12 12:34:29,863 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0959 (0.0979)	Prec@1 89.062 (88.954)	Prec@5 98.828 (98.698)	
2026-03-12 12:34:29,877 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1053 (0.0986)	Prec@1 87.695 (88.828)	Prec@5 98.438 (98.672)	
2026-03-12 12:34:29,892 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1096 (0.0996)	Prec@1 87.695 (88.725)	Prec@5 98.047 (98.615)	
2026-03-12 12:34:29,906 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1091 (0.1004)	Prec@1 88.281 (88.688)	Prec@5 97.656 (98.535)	
2026-03-12 12:34:29,935 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0716 (0.0982)	Prec@1 91.406 (88.897)	Prec@5 99.023 (98.573)	
2026-03-12 12:34:29,949 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0884 (0.0975)	Prec@1 90.039 (88.979)	Prec@5 98.242 (98.549)	
2026-03-12 12:34:29,964 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.0982)	Prec@1 87.891 (88.906)	Prec@5 98.633 (98.555)	
2026-03-12 12:34:29,978 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0925 (0.0979)	Prec@1 89.453 (88.940)	Prec@5 99.023 (98.584)	
2026-03-12 12:34:30,006 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1126 (0.0988)	Prec@1 87.109 (88.833)	Prec@5 99.805 (98.656)	
2026-03-12 12:34:30,019 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0729 (0.0973)	Prec@1 91.211 (88.965)	Prec@5 99.023 (98.676)	
2026-03-12 12:34:30,034 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0860 (0.0967)	Prec@1 91.406 (89.093)	Prec@5 98.633 (98.674)	
2026-03-12 12:34:30,046 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0964)	Prec@1 89.706 (89.110)	Prec@5 98.529 (98.670)	
2026-03-12 12:34:30,183 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:34:30,841 Epoch: [235][0/98]	Time 0.042 (0.042)	Data 0.561 (0.561)	Loss 0.0012 (0.0012)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:31,188 Epoch: [235][10/98]	Time 0.029 (0.029)	Data 0.004 (0.057)	Loss 0.0034 (0.0023)	Prec@1 99.609 (99.707)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:31,557 Epoch: [235][20/98]	Time 0.028 (0.029)	Data 0.005 (0.034)	Loss 0.0079 (0.0042)	Prec@1 98.633 (99.349)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:31,962 Epoch: [235][30/98]	Time 0.028 (0.029)	Data 0.004 (0.027)	Loss 0.0023 (0.0037)	Prec@1 99.805 (99.463)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:32,269 Epoch: [235][40/98]	Time 0.021 (0.027)	Data 0.006 (0.022)	Loss 0.0019 (0.0033)	Prec@1 99.805 (99.531)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:32,581 Epoch: [235][50/98]	Time 0.021 (0.026)	Data 0.006 (0.020)	Loss 0.0004 (0.0029)	Prec@1 100.000 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:32,880 Epoch: [235][60/98]	Time 0.021 (0.025)	Data 0.006 (0.018)	Loss 0.0057 (0.0033)	Prec@1 99.219 (99.554)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:33,192 Epoch: [235][70/98]	Time 0.022 (0.025)	Data 0.006 (0.017)	Loss 0.0015 (0.0030)	Prec@1 99.805 (99.585)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:33,492 Epoch: [235][80/98]	Time 0.022 (0.024)	Data 0.006 (0.016)	Loss 0.0044 (0.0032)	Prec@1 99.414 (99.566)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:33,809 Epoch: [235][90/98]	Time 0.022 (0.024)	Data 0.006 (0.015)	Loss 0.0047 (0.0033)	Prec@1 99.609 (99.570)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:34,004 Epoch: [235][97/98]	Time 0.021 (0.024)	Data 0.006 (0.014)	Loss 0.0012 (0.0032)	Prec@1 99.702 (99.578)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:34,694 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0947 (0.0947)	Prec@1 87.891 (87.891)	Prec@5 99.414 (99.414)	
2026-03-12 12:34:34,711 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0731 (0.0839)	Prec@1 91.602 (89.746)	Prec@5 99.414 (99.414)	
2026-03-12 12:34:34,729 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0864)	Prec@1 89.648 (89.714)	Prec@5 99.023 (99.284)	
2026-03-12 12:34:34,743 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1185 (0.0944)	Prec@1 86.719 (88.965)	Prec@5 97.656 (98.877)	
2026-03-12 12:34:34,759 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1025 (0.0961)	Prec@1 89.062 (88.984)	Prec@5 98.438 (98.789)	
2026-03-12 12:34:34,774 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0950)	Prec@1 89.648 (89.095)	Prec@5 98.438 (98.730)	
2026-03-12 12:34:34,791 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1033 (0.0962)	Prec@1 88.086 (88.951)	Prec@5 98.438 (98.689)	
2026-03-12 12:34:34,805 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1086 (0.0977)	Prec@1 87.305 (88.745)	Prec@5 97.852 (98.584)	
2026-03-12 12:34:34,831 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.0975)	Prec@1 89.844 (88.867)	Prec@5 98.242 (98.546)	
2026-03-12 12:34:34,846 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0996 (0.0977)	Prec@1 88.867 (88.867)	Prec@5 98.438 (98.535)	
2026-03-12 12:34:34,862 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.0989)	Prec@1 87.891 (88.778)	Prec@5 97.656 (98.455)	
2026-03-12 12:34:34,876 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1031 (0.0993)	Prec@1 87.891 (88.704)	Prec@5 98.633 (98.470)	
2026-03-12 12:34:34,902 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0746 (0.0974)	Prec@1 91.016 (88.882)	Prec@5 99.023 (98.513)	
2026-03-12 12:34:34,917 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0831 (0.0964)	Prec@1 90.430 (88.993)	Prec@5 98.242 (98.493)	
2026-03-12 12:34:34,933 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1037 (0.0969)	Prec@1 88.672 (88.971)	Prec@5 99.219 (98.542)	
2026-03-12 12:34:34,946 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0977 (0.0969)	Prec@1 88.672 (88.953)	Prec@5 98.828 (98.560)	
2026-03-12 12:34:34,971 Test: [16/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.0976)	Prec@1 87.500 (88.867)	Prec@5 99.414 (98.610)	
2026-03-12 12:34:34,986 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0730 (0.0962)	Prec@1 91.016 (88.987)	Prec@5 99.023 (98.633)	
2026-03-12 12:34:35,001 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0870 (0.0957)	Prec@1 90.820 (89.083)	Prec@5 98.438 (98.623)	
2026-03-12 12:34:35,012 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0874 (0.0955)	Prec@1 89.338 (89.090)	Prec@5 98.529 (98.620)	
2026-03-12 12:34:35,145 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:34:35,808 Epoch: [236][0/98]	Time 0.036 (0.036)	Data 0.572 (0.572)	Loss 0.0026 (0.0026)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:36,113 Epoch: [236][10/98]	Time 0.022 (0.025)	Data 0.006 (0.058)	Loss 0.0025 (0.0025)	Prec@1 99.609 (99.512)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:36,412 Epoch: [236][20/98]	Time 0.028 (0.024)	Data 0.009 (0.033)	Loss 0.0059 (0.0036)	Prec@1 99.023 (99.349)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:36,722 Epoch: [236][30/98]	Time 0.022 (0.024)	Data 0.006 (0.024)	Loss 0.0046 (0.0039)	Prec@1 99.414 (99.365)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:37,016 Epoch: [236][40/98]	Time 0.022 (0.024)	Data 0.012 (0.020)	Loss 0.0042 (0.0039)	Prec@1 99.414 (99.375)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:37,317 Epoch: [236][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0010 (0.0034)	Prec@1 100.000 (99.479)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:37,624 Epoch: [236][60/98]	Time 0.019 (0.023)	Data 0.021 (0.016)	Loss 0.0055 (0.0037)	Prec@1 99.023 (99.414)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:37,928 Epoch: [236][70/98]	Time 0.022 (0.023)	Data 0.005 (0.015)	Loss 0.0036 (0.0037)	Prec@1 99.609 (99.438)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:38,237 Epoch: [236][80/98]	Time 0.020 (0.023)	Data 0.014 (0.014)	Loss 0.0045 (0.0038)	Prec@1 99.414 (99.436)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:38,540 Epoch: [236][90/98]	Time 0.019 (0.023)	Data 0.012 (0.014)	Loss 0.0018 (0.0036)	Prec@1 99.805 (99.473)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:38,740 Epoch: [236][97/98]	Time 0.018 (0.022)	Data 0.007 (0.013)	Loss 0.0034 (0.0036)	Prec@1 99.405 (99.468)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:39,398 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0885 (0.0885)	Prec@1 88.867 (88.867)	Prec@5 99.609 (99.609)	
2026-03-12 12:34:39,418 Test: [1/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0752 (0.0818)	Prec@1 90.430 (89.648)	Prec@5 99.023 (99.316)	
2026-03-12 12:34:39,434 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.0850)	Prec@1 89.844 (89.714)	Prec@5 99.023 (99.219)	
2026-03-12 12:34:39,449 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1230 (0.0945)	Prec@1 86.328 (88.867)	Prec@5 98.242 (98.975)	
2026-03-12 12:34:39,465 Test: [4/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0996 (0.0955)	Prec@1 89.648 (89.023)	Prec@5 98.438 (98.867)	
2026-03-12 12:34:39,480 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0902 (0.0947)	Prec@1 90.234 (89.225)	Prec@5 99.219 (98.926)	
2026-03-12 12:34:39,496 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1012 (0.0956)	Prec@1 88.281 (89.090)	Prec@5 98.633 (98.884)	
2026-03-12 12:34:39,512 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1121 (0.0976)	Prec@1 87.305 (88.867)	Prec@5 98.242 (98.804)	
2026-03-12 12:34:39,536 Test: [8/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0970)	Prec@1 89.062 (88.889)	Prec@5 98.633 (98.785)	
2026-03-12 12:34:39,553 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1041 (0.0977)	Prec@1 87.891 (88.789)	Prec@5 98.828 (98.789)	
2026-03-12 12:34:39,566 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1091 (0.0987)	Prec@1 87.695 (88.690)	Prec@5 97.461 (98.668)	
2026-03-12 12:34:39,585 Test: [11/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1025 (0.0990)	Prec@1 87.305 (88.574)	Prec@5 98.438 (98.649)	
2026-03-12 12:34:39,614 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0774 (0.0974)	Prec@1 91.211 (88.777)	Prec@5 99.219 (98.693)	
2026-03-12 12:34:39,627 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0898 (0.0968)	Prec@1 89.453 (88.825)	Prec@5 98.242 (98.661)	
2026-03-12 12:34:39,641 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1073 (0.0975)	Prec@1 88.477 (88.802)	Prec@5 99.023 (98.685)	
2026-03-12 12:34:39,656 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.0978)	Prec@1 88.086 (88.757)	Prec@5 98.633 (98.682)	
2026-03-12 12:34:39,681 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1089 (0.0984)	Prec@1 87.695 (88.695)	Prec@5 99.414 (98.725)	
2026-03-12 12:34:39,695 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0759 (0.0972)	Prec@1 90.234 (88.780)	Prec@5 99.219 (98.752)	
2026-03-12 12:34:39,709 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0966)	Prec@1 90.820 (88.888)	Prec@5 98.633 (98.746)	
2026-03-12 12:34:39,721 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0870 (0.0963)	Prec@1 90.441 (88.930)	Prec@5 98.529 (98.740)	
2026-03-12 12:34:39,854 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:34:40,518 Epoch: [237][0/98]	Time 0.033 (0.033)	Data 0.573 (0.573)	Loss 0.0021 (0.0021)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:40,837 Epoch: [237][10/98]	Time 0.022 (0.023)	Data 0.006 (0.060)	Loss 0.0018 (0.0020)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:41,159 Epoch: [237][20/98]	Time 0.022 (0.023)	Data 0.016 (0.036)	Loss 0.0051 (0.0030)	Prec@1 99.414 (99.740)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:41,462 Epoch: [237][30/98]	Time 0.023 (0.022)	Data 0.006 (0.027)	Loss 0.0053 (0.0036)	Prec@1 99.609 (99.707)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:41,772 Epoch: [237][40/98]	Time 0.022 (0.022)	Data 0.016 (0.023)	Loss 0.0068 (0.0042)	Prec@1 99.219 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:42,072 Epoch: [237][50/98]	Time 0.022 (0.022)	Data 0.006 (0.020)	Loss 0.0038 (0.0042)	Prec@1 99.219 (99.544)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:42,380 Epoch: [237][60/98]	Time 0.022 (0.022)	Data 0.016 (0.018)	Loss 0.0025 (0.0039)	Prec@1 99.414 (99.526)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:42,680 Epoch: [237][70/98]	Time 0.023 (0.022)	Data 0.006 (0.017)	Loss 0.0047 (0.0040)	Prec@1 99.219 (99.487)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:42,994 Epoch: [237][80/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.0061 (0.0042)	Prec@1 99.023 (99.436)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:43,297 Epoch: [237][90/98]	Time 0.023 (0.022)	Data 0.006 (0.015)	Loss 0.0027 (0.0041)	Prec@1 99.805 (99.473)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:43,504 Epoch: [237][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0049 (0.0041)	Prec@1 99.405 (99.468)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:44,174 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.0926 (0.0926)	Prec@1 88.281 (88.281)	Prec@5 99.414 (99.414)	
2026-03-12 12:34:44,194 Test: [1/20]	Model Time 0.013 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0740 (0.0833)	Prec@1 91.797 (90.039)	Prec@5 99.023 (99.219)	
2026-03-12 12:34:44,209 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.0873)	Prec@1 88.477 (89.518)	Prec@5 98.438 (98.958)	
2026-03-12 12:34:44,225 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1210 (0.0958)	Prec@1 85.938 (88.623)	Prec@5 98.438 (98.828)	
2026-03-12 12:34:44,242 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1028 (0.0972)	Prec@1 89.453 (88.789)	Prec@5 98.242 (98.711)	
2026-03-12 12:34:44,257 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0928 (0.0964)	Prec@1 90.234 (89.030)	Prec@5 98.828 (98.730)	
2026-03-12 12:34:44,273 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1053 (0.0977)	Prec@1 87.891 (88.867)	Prec@5 98.242 (98.661)	
2026-03-12 12:34:44,286 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1097 (0.0992)	Prec@1 87.305 (88.672)	Prec@5 97.852 (98.560)	
2026-03-12 12:34:44,318 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0933 (0.0986)	Prec@1 90.039 (88.824)	Prec@5 98.633 (98.568)	
2026-03-12 12:34:44,332 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.0988)	Prec@1 88.086 (88.750)	Prec@5 99.023 (98.613)	
