2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 15:23:32,214 Epoch: [297][0/98]	Time 0.038 (0.038)	Data 0.589 (0.589)	Loss 0.0276 (0.0276)	Prec@1 95.703 (95.703)	Prec@5 99.805 (99.805)	
2026-03-12 15:23:32,512 Epoch: [297][10/98]	Time 0.023 (0.024)	Data 0.006 (0.059)	Loss 0.0242 (0.0259)	Prec@1 96.875 (96.289)	Prec@5 99.609 (99.707)	
2026-03-12 15:23:32,816 Epoch: [297][20/98]	Time 0.022 (0.024)	Data 0.012 (0.034)	Loss 0.0284 (0.0267)	Prec@1 95.117 (95.898)	Prec@5 100.000 (99.805)	
2026-03-12 15:23:33,118 Epoch: [297][30/98]	Time 0.023 (0.023)	Data 0.006 (0.025)	Loss 0.0326 (0.0282)	Prec@1 94.141 (95.459)	Prec@5 99.805 (99.805)	
2026-03-12 15:23:33,429 Epoch: [297][40/98]	Time 0.023 (0.023)	Data 0.014 (0.021)	Loss 0.0225 (0.0270)	Prec@1 96.094 (95.586)	Prec@5 99.609 (99.766)	
2026-03-12 15:23:33,731 Epoch: [297][50/98]	Time 0.023 (0.023)	Data 0.006 (0.018)	Loss 0.0316 (0.0278)	Prec@1 94.727 (95.443)	Prec@5 100.000 (99.805)	
2026-03-12 15:23:34,041 Epoch: [297][60/98]	Time 0.023 (0.023)	Data 0.014 (0.017)	Loss 0.0283 (0.0279)	Prec@1 95.312 (95.424)	Prec@5 100.000 (99.833)	
2026-03-12 15:23:34,344 Epoch: [297][70/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.0346 (0.0287)	Prec@1 93.750 (95.215)	Prec@5 100.000 (99.854)	
2026-03-12 15:23:34,656 Epoch: [297][80/98]	Time 0.022 (0.023)	Data 0.015 (0.014)	Loss 0.0278 (0.0286)	Prec@1 94.922 (95.182)	Prec@5 100.000 (99.870)	
2026-03-12 15:23:34,963 Epoch: [297][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0293 (0.0287)	Prec@1 94.727 (95.137)	Prec@5 99.805 (99.863)	
2026-03-12 15:23:35,168 Epoch: [297][97/98]	Time 0.021 (0.023)	Data 0.005 (0.013)	Loss 0.0340 (0.0290)	Prec@1 94.048 (95.070)	Prec@5 100.000 (99.872)	
2026-03-12 15:23:35,869 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.0726 (0.0726)	Prec@1 89.258 (89.258)	Prec@5 99.023 (99.023)	
2026-03-12 15:23:35,887 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0711 (0.0719)	Prec@1 88.672 (88.965)	Prec@5 98.633 (98.828)	
2026-03-12 15:23:35,905 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0753 (0.0730)	Prec@1 88.867 (88.932)	Prec@5 98.828 (98.828)	
2026-03-12 15:23:35,919 Test: [3/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.0810)	Prec@1 84.180 (87.744)	Prec@5 98.438 (98.730)	
2026-03-12 15:23:35,938 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0889 (0.0825)	Prec@1 85.742 (87.344)	Prec@5 98.828 (98.750)	
2026-03-12 15:23:35,951 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0708 (0.0806)	Prec@1 89.062 (87.630)	Prec@5 99.219 (98.828)	
2026-03-12 15:23:35,966 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0848 (0.0812)	Prec@1 86.133 (87.416)	Prec@5 98.633 (98.800)	
2026-03-12 15:23:35,980 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0792 (0.0809)	Prec@1 88.672 (87.573)	Prec@5 97.461 (98.633)	
2026-03-12 15:23:36,003 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0742 (0.0802)	Prec@1 87.109 (87.522)	Prec@5 99.219 (98.698)	
2026-03-12 15:23:36,017 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0811 (0.0803)	Prec@1 87.695 (87.539)	Prec@5 98.438 (98.672)	
2026-03-12 15:23:36,031 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0769 (0.0800)	Prec@1 87.500 (87.536)	Prec@5 99.219 (98.722)	
2026-03-12 15:23:36,045 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0851 (0.0804)	Prec@1 85.938 (87.402)	Prec@5 99.023 (98.747)	
2026-03-12 15:23:36,074 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0747 (0.0800)	Prec@1 86.914 (87.365)	Prec@5 99.609 (98.813)	
2026-03-12 15:23:36,087 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0941 (0.0810)	Prec@1 84.961 (87.193)	Prec@5 99.414 (98.856)	
2026-03-12 15:23:36,101 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0714 (0.0803)	Prec@1 88.281 (87.266)	Prec@5 99.023 (98.867)	
2026-03-12 15:23:36,116 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0808 (0.0804)	Prec@1 86.133 (87.195)	Prec@5 99.023 (98.877)	
2026-03-12 15:23:36,145 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0953 (0.0812)	Prec@1 85.352 (87.086)	Prec@5 98.438 (98.851)	
2026-03-12 15:23:36,158 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0700 (0.0806)	Prec@1 89.062 (87.196)	Prec@5 98.633 (98.839)	
2026-03-12 15:23:36,171 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0690 (0.0800)	Prec@1 89.062 (87.294)	Prec@5 99.219 (98.859)	
2026-03-12 15:23:36,183 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0942 (0.0804)	Prec@1 84.926 (87.230)	Prec@5 97.426 (98.820)	
2026-03-12 15:23:36,320 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:23:36,981 Epoch: [298][0/98]	Time 0.042 (0.042)	Data 0.573 (0.573)	Loss 0.0355 (0.0355)	Prec@1 93.945 (93.945)	Prec@5 100.000 (100.000)	
2026-03-12 15:23:37,284 Epoch: [298][10/98]	Time 0.022 (0.025)	Data 0.006 (0.058)	Loss 0.0210 (0.0282)	Prec@1 97.070 (95.508)	Prec@5 99.805 (99.902)	
2026-03-12 15:23:37,603 Epoch: [298][20/98]	Time 0.028 (0.025)	Data 0.008 (0.033)	Loss 0.0306 (0.0290)	Prec@1 95.117 (95.378)	Prec@5 99.805 (99.870)	
2026-03-12 15:23:37,955 Epoch: [298][30/98]	Time 0.022 (0.025)	Data 0.006 (0.026)	Loss 0.0388 (0.0315)	Prec@1 94.141 (95.068)	Prec@5 99.609 (99.805)	
2026-03-12 15:23:38,257 Epoch: [298][40/98]	Time 0.022 (0.024)	Data 0.006 (0.021)	Loss 0.0291 (0.0310)	Prec@1 95.117 (95.078)	Prec@5 99.609 (99.766)	
2026-03-12 15:23:38,585 Epoch: [298][50/98]	Time 0.024 (0.024)	Data 0.018 (0.019)	Loss 0.0326 (0.0313)	Prec@1 93.945 (94.889)	Prec@5 100.000 (99.805)	
2026-03-12 15:23:38,917 Epoch: [298][60/98]	Time 0.022 (0.024)	Data 0.006 (0.018)	Loss 0.0389 (0.0324)	Prec@1 93.164 (94.643)	Prec@5 99.805 (99.805)	
2026-03-12 15:23:39,259 Epoch: [298][70/98]	Time 0.025 (0.024)	Data 0.028 (0.017)	Loss 0.0299 (0.0321)	Prec@1 94.531 (94.629)	Prec@5 100.000 (99.829)	
2026-03-12 15:23:39,588 Epoch: [298][80/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.0262 (0.0314)	Prec@1 96.289 (94.813)	Prec@5 99.805 (99.826)	
2026-03-12 15:23:39,931 Epoch: [298][90/98]	Time 0.022 (0.023)	Data 0.027 (0.015)	Loss 0.0301 (0.0313)	Prec@1 94.531 (94.785)	Prec@5 99.805 (99.824)	
2026-03-12 15:23:40,134 Epoch: [298][97/98]	Time 0.018 (0.023)	Data 0.007 (0.015)	Loss 0.0254 (0.0309)	Prec@1 96.429 (94.886)	Prec@5 100.000 (99.835)	
2026-03-12 15:23:40,834 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0668 (0.0668)	Prec@1 90.430 (90.430)	Prec@5 99.219 (99.219)	
2026-03-12 15:23:40,853 Test: [1/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0801 (0.0735)	Prec@1 86.523 (88.477)	Prec@5 99.219 (99.219)	
2026-03-12 15:23:40,873 Test: [2/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0858 (0.0776)	Prec@1 86.328 (87.760)	Prec@5 99.023 (99.154)	
2026-03-12 15:23:40,889 Test: [3/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.0825)	Prec@1 83.594 (86.719)	Prec@5 99.023 (99.121)	
2026-03-12 15:23:40,909 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0848)	Prec@1 85.742 (86.523)	Prec@5 99.219 (99.141)	
2026-03-12 15:23:40,923 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0698 (0.0823)	Prec@1 89.258 (86.979)	Prec@5 98.242 (98.991)	
2026-03-12 15:23:40,937 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0949 (0.0841)	Prec@1 84.961 (86.691)	Prec@5 98.828 (98.968)	
2026-03-12 15:23:40,951 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0850)	Prec@1 85.547 (86.548)	Prec@5 98.047 (98.853)	
2026-03-12 15:23:40,979 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0857 (0.0851)	Prec@1 86.133 (86.502)	Prec@5 98.633 (98.828)	
2026-03-12 15:23:40,993 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0855 (0.0851)	Prec@1 86.523 (86.504)	Prec@5 99.023 (98.848)	
2026-03-12 15:23:41,007 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0872 (0.0853)	Prec@1 85.938 (86.452)	Prec@5 99.023 (98.864)	
2026-03-12 15:23:41,021 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0919 (0.0859)	Prec@1 86.328 (86.442)	Prec@5 98.242 (98.812)	
2026-03-12 15:23:41,049 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0768 (0.0852)	Prec@1 88.086 (86.569)	Prec@5 99.805 (98.888)	
2026-03-12 15:23:41,062 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0852)	Prec@1 85.938 (86.523)	Prec@5 99.219 (98.912)	
2026-03-12 15:23:41,077 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0841 (0.0851)	Prec@1 86.328 (86.510)	Prec@5 99.023 (98.919)	
2026-03-12 15:23:41,091 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0833 (0.0850)	Prec@1 86.719 (86.523)	Prec@5 99.023 (98.926)	
2026-03-12 15:23:41,119 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0925 (0.0854)	Prec@1 84.180 (86.386)	Prec@5 99.219 (98.943)	
2026-03-12 15:23:41,132 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0711 (0.0847)	Prec@1 89.062 (86.534)	Prec@5 99.219 (98.958)	
2026-03-12 15:23:41,146 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0720 (0.0840)	Prec@1 88.086 (86.616)	Prec@5 99.023 (98.962)	
2026-03-12 15:23:41,158 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1002 (0.0844)	Prec@1 84.926 (86.570)	Prec@5 98.162 (98.940)	
2026-03-12 15:23:41,292 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:23:41,969 Epoch: [299][0/98]	Time 0.035 (0.035)	Data 0.580 (0.580)	Loss 0.0305 (0.0305)	Prec@1 95.312 (95.312)	Prec@5 100.000 (100.000)	
2026-03-12 15:23:42,272 Epoch: [299][10/98]	Time 0.022 (0.024)	Data 0.006 (0.058)	Loss 0.0275 (0.0290)	Prec@1 95.117 (95.215)	Prec@5 99.805 (99.902)	
2026-03-12 15:23:42,598 Epoch: [299][20/98]	Time 0.028 (0.025)	Data 0.006 (0.034)	Loss 0.0221 (0.0267)	Prec@1 96.680 (95.703)	Prec@5 100.000 (99.935)	
2026-03-12 15:23:42,952 Epoch: [299][30/98]	Time 0.029 (0.026)	Data 0.006 (0.025)	Loss 0.0329 (0.0283)	Prec@1 94.922 (95.508)	Prec@5 100.000 (99.951)	
2026-03-12 15:23:43,274 Epoch: [299][40/98]	Time 0.022 (0.026)	Data 0.006 (0.021)	Loss 0.0307 (0.0288)	Prec@1 94.922 (95.391)	Prec@5 99.805 (99.922)	
2026-03-12 15:23:43,587 Epoch: [299][50/98]	Time 0.023 (0.025)	Data 0.015 (0.018)	Loss 0.0242 (0.0280)	Prec@1 96.680 (95.605)	Prec@5 99.609 (99.870)	
2026-03-12 15:23:43,891 Epoch: [299][60/98]	Time 0.022 (0.025)	Data 0.006 (0.016)	Loss 0.0396 (0.0297)	Prec@1 93.359 (95.285)	Prec@5 100.000 (99.888)	
2026-03-12 15:23:44,203 Epoch: [299][70/98]	Time 0.023 (0.024)	Data 0.014 (0.015)	Loss 0.0230 (0.0288)	Prec@1 95.898 (95.361)	Prec@5 100.000 (99.902)	
2026-03-12 15:23:44,508 Epoch: [299][80/98]	Time 0.023 (0.024)	Data 0.006 (0.014)	Loss 0.0338 (0.0294)	Prec@1 93.945 (95.204)	Prec@5 100.000 (99.913)	
2026-03-12 15:23:44,822 Epoch: [299][90/98]	Time 0.023 (0.024)	Data 0.014 (0.014)	Loss 0.0256 (0.0290)	Prec@1 95.703 (95.254)	Prec@5 100.000 (99.922)	
2026-03-12 15:23:45,021 Epoch: [299][97/98]	Time 0.021 (0.024)	Data 0.006 (0.013)	Loss 0.0274 (0.0289)	Prec@1 94.940 (95.235)	Prec@5 100.000 (99.927)	
2026-03-12 15:23:45,708 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.0748 (0.0748)	Prec@1 88.477 (88.477)	Prec@5 99.023 (99.023)	
2026-03-12 15:23:45,729 Test: [1/20]	Model Time 0.014 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0762 (0.0755)	Prec@1 87.109 (87.793)	Prec@5 98.438 (98.730)	
2026-03-12 15:23:45,744 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0731 (0.0747)	Prec@1 89.258 (88.281)	Prec@5 99.219 (98.893)	
2026-03-12 15:23:45,759 Test: [3/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0795)	Prec@1 84.180 (87.256)	Prec@5 98.633 (98.828)	
2026-03-12 15:23:45,781 Test: [4/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0907 (0.0817)	Prec@1 85.742 (86.953)	Prec@5 99.023 (98.867)	
2026-03-12 15:23:45,797 Test: [5/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0692 (0.0796)	Prec@1 88.672 (87.240)	Prec@5 98.828 (98.861)	
2026-03-12 15:23:45,811 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0824 (0.0800)	Prec@1 87.695 (87.305)	Prec@5 98.242 (98.772)	
2026-03-12 15:23:45,826 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0808)	Prec@1 86.914 (87.256)	Prec@5 98.633 (98.755)	
2026-03-12 15:23:45,849 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0774 (0.0804)	Prec@1 87.109 (87.240)	Prec@5 99.219 (98.806)	
2026-03-12 15:23:45,863 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0816)	Prec@1 84.375 (86.953)	Prec@5 99.023 (98.828)	
2026-03-12 15:23:45,877 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0821 (0.0817)	Prec@1 87.109 (86.967)	Prec@5 98.828 (98.828)	
2026-03-12 15:23:45,892 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0825)	Prec@1 85.938 (86.882)	Prec@5 98.633 (98.812)	
2026-03-12 15:23:45,924 Test: [12/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0727 (0.0818)	Prec@1 87.891 (86.959)	Prec@5 99.609 (98.873)	
2026-03-12 15:23:45,942 Test: [13/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0825)	Prec@1 85.352 (86.844)	Prec@5 98.047 (98.814)	
2026-03-12 15:23:45,956 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0828 (0.0825)	Prec@1 86.719 (86.836)	Prec@5 99.219 (98.841)	
2026-03-12 15:23:45,970 Test: [15/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0642 (0.0814)	Prec@1 89.648 (87.012)	Prec@5 99.023 (98.853)	
2026-03-12 15:23:45,998 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.0815)	Prec@1 86.719 (86.994)	Prec@5 98.633 (98.840)	
2026-03-12 15:23:46,011 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0669 (0.0807)	Prec@1 89.062 (87.109)	Prec@5 99.023 (98.850)	
2026-03-12 15:23:46,025 Test: [18/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0750 (0.0804)	Prec@1 87.695 (87.140)	Prec@5 99.023 (98.859)	
2026-03-12 15:23:46,037 Test: [19/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0967 (0.0809)	Prec@1 85.294 (87.090)	Prec@5 98.529 (98.850)	
2026-03-12 15:23:46,179 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:23:46,866 Epoch: [300][0/98]	Time 0.036 (0.036)	Data 0.589 (0.589)	Loss 0.0289 (0.0289)	Prec@1 95.898 (95.898)	Prec@5 99.805 (99.805)	
2026-03-12 15:23:47,160 Epoch: [300][10/98]	Time 0.022 (0.023)	Data 0.006 (0.060)	Loss 0.0262 (0.0275)	Prec@1 95.312 (95.605)	Prec@5 100.000 (99.902)	
2026-03-12 15:23:47,473 Epoch: [300][20/98]	Time 0.022 (0.023)	Data 0.015 (0.036)	Loss 0.0279 (0.0276)	Prec@1 95.703 (95.638)	Prec@5 100.000 (99.935)	
2026-03-12 15:23:47,811 Epoch: [300][30/98]	Time 0.022 (0.023)	Data 0.006 (0.027)	Loss 0.0251 (0.0270)	Prec@1 95.117 (95.508)	Prec@5 99.609 (99.854)	
2026-03-12 15:23:48,136 Epoch: [300][40/98]	Time 0.022 (0.023)	Data 0.007 (0.023)	Loss 0.0258 (0.0268)	Prec@1 95.508 (95.508)	Prec@5 100.000 (99.883)	
2026-03-12 15:23:48,476 Epoch: [300][50/98]	Time 0.022 (0.022)	Data 0.006 (0.021)	Loss 0.0245 (0.0264)	Prec@1 96.094 (95.605)	Prec@5 100.000 (99.902)	
2026-03-12 15:23:48,799 Epoch: [300][60/98]	Time 0.022 (0.022)	Data 0.006 (0.019)	Loss 0.0306 (0.0270)	Prec@1 94.531 (95.452)	Prec@5 100.000 (99.916)	
2026-03-12 15:23:49,131 Epoch: [300][70/98]	Time 0.023 (0.022)	Data 0.006 (0.018)	Loss 0.0363 (0.0282)	Prec@1 93.555 (95.215)	Prec@5 100.000 (99.927)	
2026-03-12 15:23:49,434 Epoch: [300][80/98]	Time 0.023 (0.022)	Data 0.006 (0.016)	Loss 0.0318 (0.0286)	Prec@1 95.312 (95.226)	Prec@5 100.000 (99.935)	
2026-03-12 15:23:49,748 Epoch: [300][90/98]	Time 0.023 (0.022)	Data 0.006 (0.016)	Loss 0.0343 (0.0291)	Prec@1 94.336 (95.137)	Prec@5 100.000 (99.941)	
2026-03-12 15:23:49,944 Epoch: [300][97/98]	Time 0.021 (0.022)	Data 0.006 (0.015)	Loss 0.0356 (0.0295)	Prec@1 94.048 (95.070)	Prec@5 100.000 (99.945)	
2026-03-12 15:23:50,629 Test: [0/20]	Model Time 0.023 (0.023)	Loss Time 0.000 (0.000)	Loss 0.0840 (0.0840)	Prec@1 86.719 (86.719)	Prec@5 98.828 (98.828)	
2026-03-12 15:23:50,649 Test: [1/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0739 (0.0789)	Prec@1 88.086 (87.402)	Prec@5 98.633 (98.730)	
2026-03-12 15:23:50,663 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0799 (0.0793)	Prec@1 87.305 (87.370)	Prec@5 99.609 (99.023)	
2026-03-12 15:23:50,677 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1055 (0.0858)	Prec@1 82.422 (86.133)	Prec@5 98.828 (98.975)	
2026-03-12 15:23:50,698 Test: [4/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0871)	Prec@1 85.156 (85.938)	Prec@5 99.023 (98.984)	
2026-03-12 15:23:50,716 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0709 (0.0844)	Prec@1 89.453 (86.523)	Prec@5 98.633 (98.926)	
2026-03-12 15:23:50,730 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0904 (0.0852)	Prec@1 85.352 (86.356)	Prec@5 99.023 (98.940)	
2026-03-12 15:23:50,745 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0789 (0.0844)	Prec@1 87.695 (86.523)	Prec@5 98.242 (98.853)	
2026-03-12 15:23:50,763 Test: [8/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0760 (0.0835)	Prec@1 87.891 (86.675)	Prec@5 99.023 (98.872)	
2026-03-12 15:23:50,779 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0875 (0.0839)	Prec@1 86.914 (86.699)	Prec@5 98.828 (98.867)	
2026-03-12 15:23:50,794 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0824 (0.0838)	Prec@1 87.109 (86.737)	Prec@5 99.414 (98.917)	
2026-03-12 15:23:50,808 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0869 (0.0840)	Prec@1 86.914 (86.751)	Prec@5 98.633 (98.893)	
2026-03-12 15:23:50,835 Test: [12/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0701 (0.0830)	Prec@1 88.672 (86.899)	Prec@5 99.609 (98.948)	
2026-03-12 15:23:50,850 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0970 (0.0840)	Prec@1 84.375 (86.719)	Prec@5 99.805 (99.009)	
2026-03-12 15:23:50,864 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0842 (0.0840)	Prec@1 86.719 (86.719)	Prec@5 99.023 (99.010)	
2026-03-12 15:23:50,879 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0721 (0.0832)	Prec@1 87.695 (86.780)	Prec@5 99.023 (99.011)	
2026-03-12 15:23:50,905 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0967 (0.0840)	Prec@1 83.398 (86.581)	Prec@5 99.023 (99.012)	
2026-03-12 15:23:50,919 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0762 (0.0836)	Prec@1 88.281 (86.675)	Prec@5 98.828 (99.002)	
2026-03-12 15:23:50,933 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0704 (0.0829)	Prec@1 88.867 (86.791)	Prec@5 99.219 (99.013)	
2026-03-12 15:23:50,945 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0896 (0.0831)	Prec@1 84.926 (86.740)	Prec@5 98.897 (99.010)	
2026-03-12 15:23:51,083 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:23:51,752 Epoch: [301][0/98]	Time 0.043 (0.043)	Data 0.571 (0.571)	Loss 0.0314 (0.0314)	Prec@1 95.117 (95.117)	Prec@5 100.000 (100.000)	
2026-03-12 15:23:52,054 Epoch: [301][10/98]	Time 0.022 (0.025)	Data 0.006 (0.058)	Loss 0.0237 (0.0276)	Prec@1 95.898 (95.508)	Prec@5 100.000 (100.000)	
2026-03-12 15:23:52,357 Epoch: [301][20/98]	Time 0.023 (0.024)	Data 0.015 (0.034)	Loss 0.0334 (0.0295)	Prec@1 94.336 (95.117)	Prec@5 99.609 (99.870)	
2026-03-12 15:23:52,672 Epoch: [301][30/98]	Time 0.023 (0.023)	Data 0.017 (0.026)	Loss 0.0299 (0.0296)	Prec@1 95.703 (95.264)	Prec@5 99.609 (99.805)	
2026-03-12 15:23:52,976 Epoch: [301][40/98]	Time 0.023 (0.023)	Data 0.006 (0.021)	Loss 0.0274 (0.0292)	Prec@1 94.922 (95.195)	Prec@5 100.000 (99.844)	
2026-03-12 15:23:53,288 Epoch: [301][50/98]	Time 0.024 (0.023)	Data 0.014 (0.019)	Loss 0.0272 (0.0288)	Prec@1 96.094 (95.345)	Prec@5 100.000 (99.870)	
