2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:34:12,174 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1313 (0.1069)	Prec@1 85.742 (88.037)	Prec@5 98.047 (98.486)	
2026-03-11 23:34:12,190 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1062 (0.1068)	Prec@1 88.281 (88.086)	Prec@5 98.633 (98.516)	
2026-03-11 23:34:12,209 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1005 (0.1057)	Prec@1 89.648 (88.346)	Prec@5 98.633 (98.535)	
2026-03-11 23:34:12,222 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1104 (0.1064)	Prec@1 89.258 (88.477)	Prec@5 98.828 (98.577)	
2026-03-11 23:34:12,237 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1038 (0.1061)	Prec@1 89.453 (88.599)	Prec@5 98.242 (98.535)	
2026-03-11 23:34:12,260 Test: [8/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0953 (0.1049)	Prec@1 89.648 (88.715)	Prec@5 98.633 (98.546)	
2026-03-11 23:34:12,278 Test: [9/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1011 (0.1045)	Prec@1 90.039 (88.848)	Prec@5 98.438 (98.535)	
2026-03-11 23:34:12,292 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0981 (0.1039)	Prec@1 89.258 (88.885)	Prec@5 98.242 (98.509)	
2026-03-11 23:34:12,306 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1080 (0.1043)	Prec@1 88.086 (88.818)	Prec@5 99.023 (98.551)	
2026-03-11 23:34:12,333 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0946 (0.1035)	Prec@1 90.625 (88.957)	Prec@5 99.023 (98.588)	
2026-03-11 23:34:12,353 Test: [13/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1079 (0.1038)	Prec@1 88.867 (88.951)	Prec@5 98.242 (98.563)	
2026-03-11 23:34:12,370 Test: [14/20]	Model Time 0.013 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0998 (0.1035)	Prec@1 89.648 (88.997)	Prec@5 99.219 (98.607)	
2026-03-11 23:34:12,384 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0792 (0.1020)	Prec@1 91.211 (89.136)	Prec@5 99.414 (98.657)	
2026-03-11 23:34:12,405 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0894 (0.1013)	Prec@1 88.867 (89.120)	Prec@5 99.805 (98.725)	
2026-03-11 23:34:12,419 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0932 (0.1008)	Prec@1 90.039 (89.171)	Prec@5 98.633 (98.720)	
2026-03-11 23:34:12,434 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0856 (0.1000)	Prec@1 91.406 (89.289)	Prec@5 98.828 (98.725)	
2026-03-11 23:34:12,446 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.1004)	Prec@1 88.971 (89.280)	Prec@5 97.794 (98.700)	
2026-03-11 23:34:12,591 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:34:13,266 Epoch: [297][0/98]	Time 0.039 (0.039)	Data 0.565 (0.565)	Loss 0.0008 (0.0008)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:13,576 Epoch: [297][10/98]	Time 0.023 (0.024)	Data 0.006 (0.058)	Loss 0.0005 (0.0006)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:13,897 Epoch: [297][20/98]	Time 0.022 (0.025)	Data 0.007 (0.034)	Loss 0.0012 (0.0008)	Prec@1 99.805 (99.935)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:14,247 Epoch: [297][30/98]	Time 0.025 (0.026)	Data 0.005 (0.025)	Loss 0.0022 (0.0012)	Prec@1 99.414 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:14,550 Epoch: [297][40/98]	Time 0.023 (0.025)	Data 0.007 (0.021)	Loss 0.0008 (0.0011)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:14,868 Epoch: [297][50/98]	Time 0.024 (0.025)	Data 0.007 (0.018)	Loss 0.0018 (0.0012)	Prec@1 99.609 (99.772)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:15,180 Epoch: [297][60/98]	Time 0.023 (0.024)	Data 0.007 (0.016)	Loss 0.0041 (0.0016)	Prec@1 99.219 (99.693)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:15,495 Epoch: [297][70/98]	Time 0.023 (0.024)	Data 0.007 (0.015)	Loss 0.0034 (0.0018)	Prec@1 99.609 (99.683)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:15,807 Epoch: [297][80/98]	Time 0.024 (0.024)	Data 0.006 (0.014)	Loss 0.0002 (0.0016)	Prec@1 100.000 (99.718)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:16,121 Epoch: [297][90/98]	Time 0.024 (0.024)	Data 0.007 (0.013)	Loss 0.0014 (0.0016)	Prec@1 99.805 (99.727)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:16,321 Epoch: [297][97/98]	Time 0.021 (0.024)	Data 0.006 (0.013)	Loss 0.0004 (0.0015)	Prec@1 100.000 (99.743)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:17,016 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.001 (0.001)	Loss 0.1021 (0.1021)	Prec@1 88.086 (88.086)	Prec@5 99.219 (99.219)	
2026-03-11 23:34:17,038 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1038 (0.1029)	Prec@1 89.648 (88.867)	Prec@5 98.242 (98.730)	
2026-03-11 23:34:17,053 Test: [2/20]	Model Time 0.012 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0838 (0.0966)	Prec@1 89.844 (89.193)	Prec@5 98.633 (98.698)	
2026-03-11 23:34:17,068 Test: [3/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1278 (0.1044)	Prec@1 85.742 (88.330)	Prec@5 98.438 (98.633)	
2026-03-11 23:34:17,086 Test: [4/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1100 (0.1055)	Prec@1 88.086 (88.281)	Prec@5 98.633 (98.633)	
2026-03-11 23:34:17,102 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0979 (0.1042)	Prec@1 89.062 (88.411)	Prec@5 98.438 (98.600)	
2026-03-11 23:34:17,117 Test: [6/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1080 (0.1048)	Prec@1 89.062 (88.504)	Prec@5 98.828 (98.633)	
2026-03-11 23:34:17,132 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1040 (0.1047)	Prec@1 88.867 (88.550)	Prec@5 98.633 (98.633)	
2026-03-11 23:34:17,151 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.1035)	Prec@1 89.844 (88.694)	Prec@5 98.828 (98.655)	
2026-03-11 23:34:17,167 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1007 (0.1033)	Prec@1 89.648 (88.789)	Prec@5 98.242 (98.613)	
2026-03-11 23:34:17,181 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0980 (0.1028)	Prec@1 88.867 (88.796)	Prec@5 98.828 (98.633)	
2026-03-11 23:34:17,195 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1053 (0.1030)	Prec@1 88.281 (88.753)	Prec@5 99.219 (98.682)	
2026-03-11 23:34:17,216 Test: [12/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0959 (0.1024)	Prec@1 90.820 (88.912)	Prec@5 98.633 (98.678)	
2026-03-11 23:34:17,232 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1085 (0.1029)	Prec@1 89.258 (88.937)	Prec@5 98.047 (98.633)	
2026-03-11 23:34:17,246 Test: [14/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1030)	Prec@1 89.258 (88.958)	Prec@5 98.828 (98.646)	
2026-03-11 23:34:17,260 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0798 (0.1015)	Prec@1 91.016 (89.087)	Prec@5 99.609 (98.706)	
2026-03-11 23:34:17,285 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0860 (0.1006)	Prec@1 88.867 (89.074)	Prec@5 99.805 (98.771)	
2026-03-11 23:34:17,303 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.1004)	Prec@1 90.234 (89.138)	Prec@5 98.438 (98.752)	
2026-03-11 23:34:17,316 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0893 (0.0998)	Prec@1 91.016 (89.237)	Prec@5 98.438 (98.736)	
2026-03-11 23:34:17,329 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1125 (0.1001)	Prec@1 88.235 (89.210)	Prec@5 97.794 (98.710)	
2026-03-11 23:34:17,470 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:34:18,137 Epoch: [298][0/98]	Time 0.047 (0.047)	Data 0.569 (0.569)	Loss 0.0030 (0.0030)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:18,477 Epoch: [298][10/98]	Time 0.024 (0.029)	Data 0.006 (0.058)	Loss 0.0011 (0.0021)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:18,780 Epoch: [298][20/98]	Time 0.024 (0.026)	Data 0.007 (0.033)	Loss 0.0042 (0.0028)	Prec@1 99.414 (99.544)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:19,106 Epoch: [298][30/98]	Time 0.029 (0.026)	Data 0.006 (0.025)	Loss 0.0009 (0.0023)	Prec@1 100.000 (99.658)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:19,435 Epoch: [298][40/98]	Time 0.023 (0.026)	Data 0.008 (0.020)	Loss 0.0036 (0.0026)	Prec@1 99.414 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:19,739 Epoch: [298][50/98]	Time 0.024 (0.025)	Data 0.007 (0.018)	Loss 0.0004 (0.0022)	Prec@1 100.000 (99.674)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:20,045 Epoch: [298][60/98]	Time 0.023 (0.025)	Data 0.007 (0.016)	Loss 0.0026 (0.0023)	Prec@1 99.805 (99.693)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:20,349 Epoch: [298][70/98]	Time 0.024 (0.025)	Data 0.006 (0.015)	Loss 0.0022 (0.0023)	Prec@1 99.609 (99.683)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:20,655 Epoch: [298][80/98]	Time 0.023 (0.025)	Data 0.007 (0.014)	Loss 0.0014 (0.0022)	Prec@1 99.805 (99.696)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:20,962 Epoch: [298][90/98]	Time 0.024 (0.024)	Data 0.008 (0.013)	Loss 0.0023 (0.0022)	Prec@1 99.414 (99.668)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:21,164 Epoch: [298][97/98]	Time 0.022 (0.024)	Data 0.007 (0.012)	Loss 0.0003 (0.0021)	Prec@1 100.000 (99.688)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:21,849 Test: [0/20]	Model Time 0.016 (0.016)	Loss Time 0.001 (0.001)	Loss 0.1045 (0.1045)	Prec@1 87.891 (87.891)	Prec@5 99.805 (99.805)	
2026-03-11 23:34:21,871 Test: [1/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0991 (0.1018)	Prec@1 90.234 (89.062)	Prec@5 98.242 (99.023)	
2026-03-11 23:34:21,886 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0975)	Prec@1 89.648 (89.258)	Prec@5 98.633 (98.893)	
2026-03-11 23:34:21,900 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1260 (0.1046)	Prec@1 86.914 (88.672)	Prec@5 98.438 (98.779)	
2026-03-11 23:34:21,922 Test: [4/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.1057)	Prec@1 89.062 (88.750)	Prec@5 98.047 (98.633)	
2026-03-11 23:34:21,940 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0971 (0.1043)	Prec@1 89.648 (88.900)	Prec@5 98.438 (98.600)	
2026-03-11 23:34:21,954 Test: [6/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1053)	Prec@1 88.281 (88.811)	Prec@5 99.023 (98.661)	
2026-03-11 23:34:21,968 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1045 (0.1052)	Prec@1 89.844 (88.940)	Prec@5 98.242 (98.608)	
2026-03-11 23:34:21,985 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0970 (0.1043)	Prec@1 88.867 (88.932)	Prec@5 98.438 (98.589)	
2026-03-11 23:34:22,003 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1014 (0.1040)	Prec@1 90.039 (89.043)	Prec@5 98.047 (98.535)	
2026-03-11 23:34:22,016 Test: [10/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0957 (0.1033)	Prec@1 88.477 (88.991)	Prec@5 98.242 (98.509)	
2026-03-11 23:34:22,031 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1061 (0.1035)	Prec@1 88.086 (88.916)	Prec@5 98.633 (98.519)	
2026-03-11 23:34:22,060 Test: [12/20]	Model Time 0.015 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0930 (0.1027)	Prec@1 90.625 (89.047)	Prec@5 99.023 (98.558)	
2026-03-11 23:34:22,082 Test: [13/20]	Model Time 0.015 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1031)	Prec@1 88.477 (89.007)	Prec@5 98.242 (98.535)	
2026-03-11 23:34:22,100 Test: [14/20]	Model Time 0.015 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1010 (0.1030)	Prec@1 89.844 (89.062)	Prec@5 99.023 (98.568)	
2026-03-11 23:34:22,116 Test: [15/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0794 (0.1015)	Prec@1 90.625 (89.160)	Prec@5 99.609 (98.633)	
2026-03-11 23:34:22,140 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0900 (0.1008)	Prec@1 89.648 (89.189)	Prec@5 99.414 (98.679)	
2026-03-11 23:34:22,155 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0932 (0.1004)	Prec@1 90.430 (89.258)	Prec@5 98.633 (98.676)	
2026-03-11 23:34:22,168 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.0998)	Prec@1 90.820 (89.340)	Prec@5 98.828 (98.684)	
2026-03-11 23:34:22,181 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1102 (0.1000)	Prec@1 89.706 (89.350)	Prec@5 98.162 (98.670)	
2026-03-11 23:34:22,326 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:34:23,001 Epoch: [299][0/98]	Time 0.046 (0.046)	Data 0.581 (0.581)	Loss 0.0013 (0.0013)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:23,308 Epoch: [299][10/98]	Time 0.023 (0.026)	Data 0.007 (0.059)	Loss 0.0029 (0.0021)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:23,654 Epoch: [299][20/98]	Time 0.028 (0.027)	Data 0.006 (0.034)	Loss 0.0014 (0.0019)	Prec@1 99.805 (99.674)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:23,960 Epoch: [299][30/98]	Time 0.023 (0.026)	Data 0.007 (0.025)	Loss 0.0007 (0.0016)	Prec@1 100.000 (99.756)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:24,273 Epoch: [299][40/98]	Time 0.023 (0.025)	Data 0.007 (0.021)	Loss 0.0013 (0.0015)	Prec@1 99.805 (99.766)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:24,625 Epoch: [299][50/98]	Time 0.028 (0.026)	Data 0.005 (0.018)	Loss 0.0044 (0.0020)	Prec@1 99.219 (99.674)	Prec@5 99.805 (99.967)	
2026-03-11 23:34:24,933 Epoch: [299][60/98]	Time 0.023 (0.025)	Data 0.009 (0.016)	Loss 0.0034 (0.0022)	Prec@1 99.609 (99.665)	Prec@5 100.000 (99.972)	
2026-03-11 23:34:25,253 Epoch: [299][70/98]	Time 0.028 (0.025)	Data 0.005 (0.015)	Loss 0.0009 (0.0020)	Prec@1 99.805 (99.683)	Prec@5 100.000 (99.976)	
2026-03-11 23:34:25,587 Epoch: [299][80/98]	Time 0.028 (0.025)	Data 0.008 (0.014)	Loss 0.0024 (0.0021)	Prec@1 99.609 (99.674)	Prec@5 100.000 (99.978)	
2026-03-11 23:34:25,924 Epoch: [299][90/98]	Time 0.023 (0.026)	Data 0.006 (0.013)	Loss 0.0019 (0.0021)	Prec@1 99.805 (99.688)	Prec@5 100.000 (99.980)	
2026-03-11 23:34:26,122 Epoch: [299][97/98]	Time 0.022 (0.025)	Data 0.006 (0.012)	Loss 0.0006 (0.0020)	Prec@1 100.000 (99.707)	Prec@5 100.000 (99.982)	
2026-03-11 23:34:26,816 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1012 (0.1012)	Prec@1 88.672 (88.672)	Prec@5 99.805 (99.805)	
2026-03-11 23:34:26,831 Test: [1/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.0992)	Prec@1 89.844 (89.258)	Prec@5 98.242 (99.023)	
2026-03-11 23:34:26,846 Test: [2/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0905 (0.0963)	Prec@1 89.453 (89.323)	Prec@5 98.633 (98.893)	
2026-03-11 23:34:26,864 Test: [3/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1244 (0.1033)	Prec@1 86.328 (88.574)	Prec@5 98.242 (98.730)	
2026-03-11 23:34:26,885 Test: [4/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1134 (0.1053)	Prec@1 88.281 (88.516)	Prec@5 98.438 (98.672)	
2026-03-11 23:34:26,900 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.1047)	Prec@1 88.867 (88.574)	Prec@5 98.633 (98.665)	
2026-03-11 23:34:26,914 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1051)	Prec@1 89.258 (88.672)	Prec@5 98.047 (98.577)	
2026-03-11 23:34:26,929 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1062 (0.1053)	Prec@1 89.453 (88.770)	Prec@5 98.633 (98.584)	
2026-03-11 23:34:26,947 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0959 (0.1042)	Prec@1 88.477 (88.737)	Prec@5 99.023 (98.633)	
2026-03-11 23:34:26,963 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.1035)	Prec@1 90.820 (88.945)	Prec@5 98.047 (98.574)	
2026-03-11 23:34:26,977 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.1027)	Prec@1 89.453 (88.991)	Prec@5 98.828 (98.597)	
2026-03-11 23:34:26,993 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1032 (0.1028)	Prec@1 88.477 (88.949)	Prec@5 99.023 (98.633)	
2026-03-11 23:34:27,017 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0926 (0.1020)	Prec@1 90.820 (89.093)	Prec@5 98.438 (98.618)	
2026-03-11 23:34:27,032 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1097 (0.1025)	Prec@1 88.672 (89.062)	Prec@5 98.633 (98.619)	
2026-03-11 23:34:27,047 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1036 (0.1026)	Prec@1 89.648 (89.102)	Prec@5 99.219 (98.659)	
2026-03-11 23:34:27,061 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.1012)	Prec@1 90.820 (89.209)	Prec@5 99.609 (98.718)	
2026-03-11 23:34:27,085 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0873 (0.1004)	Prec@1 90.039 (89.258)	Prec@5 99.805 (98.782)	
2026-03-11 23:34:27,100 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0981 (0.1003)	Prec@1 90.234 (89.312)	Prec@5 98.633 (98.774)	
2026-03-11 23:34:27,114 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0866 (0.0995)	Prec@1 90.820 (89.391)	Prec@5 98.633 (98.766)	
2026-03-11 23:34:27,126 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.0999)	Prec@1 89.338 (89.390)	Prec@5 98.162 (98.750)	
2026-03-11 23:34:27,260 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:34:27,934 Epoch: [300][0/98]	Time 0.043 (0.043)	Data 0.577 (0.577)	Loss 0.0021 (0.0021)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:28,243 Epoch: [300][10/98]	Time 0.022 (0.024)	Data 0.008 (0.060)	Loss 0.0010 (0.0016)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:28,563 Epoch: [300][20/98]	Time 0.023 (0.024)	Data 0.009 (0.035)	Loss 0.0021 (0.0018)	Prec@1 99.805 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:28,877 Epoch: [300][30/98]	Time 0.024 (0.024)	Data 0.006 (0.026)	Loss 0.0014 (0.0017)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:29,188 Epoch: [300][40/98]	Time 0.023 (0.024)	Data 0.010 (0.022)	Loss 0.0037 (0.0021)	Prec@1 99.219 (99.688)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:29,496 Epoch: [300][50/98]	Time 0.023 (0.024)	Data 0.006 (0.019)	Loss 0.0025 (0.0021)	Prec@1 99.609 (99.674)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:29,808 Epoch: [300][60/98]	Time 0.023 (0.024)	Data 0.010 (0.017)	Loss 0.0018 (0.0021)	Prec@1 99.609 (99.665)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:30,117 Epoch: [300][70/98]	Time 0.024 (0.024)	Data 0.006 (0.015)	Loss 0.0027 (0.0022)	Prec@1 99.609 (99.658)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:30,427 Epoch: [300][80/98]	Time 0.023 (0.024)	Data 0.009 (0.014)	Loss 0.0034 (0.0023)	Prec@1 99.414 (99.631)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:30,742 Epoch: [300][90/98]	Time 0.023 (0.024)	Data 0.007 (0.014)	Loss 0.0064 (0.0027)	Prec@1 99.023 (99.570)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:30,946 Epoch: [300][97/98]	Time 0.021 (0.023)	Data 0.007 (0.013)	Loss 0.0045 (0.0028)	Prec@1 99.405 (99.560)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:31,634 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1032 (0.1032)	Prec@1 88.672 (88.672)	Prec@5 99.414 (99.414)	
2026-03-11 23:34:31,653 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1038 (0.1035)	Prec@1 89.453 (89.062)	Prec@5 97.852 (98.633)	
2026-03-11 23:34:31,669 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0941 (0.1003)	Prec@1 89.648 (89.258)	Prec@5 99.023 (98.763)	
2026-03-11 23:34:31,683 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1282 (0.1073)	Prec@1 85.938 (88.428)	Prec@5 98.242 (98.633)	
2026-03-11 23:34:31,703 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1109 (0.1080)	Prec@1 88.867 (88.516)	Prec@5 98.438 (98.594)	
2026-03-11 23:34:31,717 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0951 (0.1059)	Prec@1 89.844 (88.737)	Prec@5 98.438 (98.568)	
2026-03-11 23:34:31,731 Test: [6/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1085 (0.1062)	Prec@1 88.477 (88.700)	Prec@5 98.438 (98.549)	
2026-03-11 23:34:31,747 Test: [7/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1049 (0.1061)	Prec@1 89.648 (88.818)	Prec@5 98.633 (98.560)	
2026-03-11 23:34:31,766 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0987 (0.1053)	Prec@1 89.062 (88.845)	Prec@5 98.828 (98.589)	
